# file...... Meter_652A_Power.real.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
# date...... Tue May 11 19:16:36 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,
# user...... Christine,,,,,,,,,,,,,,,,,,,,,,,,,,,
# host...... (null),,,,,,,,,,,,,,,,,,,,,,,,,,,
# trigger... (none),,,,,,,,,,,,,,,,,,,,,,,,,,,
# interval.. 900,,,,,,,,,,,,,,,,,,,,,,,,,,,
# limit..... 0,,,,,,,,,,,,,,,,,,,,,,,,,,,
# timestamp,meter_652_A:measured_power.real,xfmr_meter_652_A_1:measured_power.real,xfmr_meter_652_A_2:measured_power.real,xfmr_meter_652_A_3:measured_power.real,xfmr_meter_652_A_4:measured_power.real,xfmr_meter_652_A_5:measured_power.real,,house_meter_652_A_1:measured_power.real,house_meter_652_A_2:measured_power.real,house_meter_652_A_3:measured_power.real,house_meter_652_A_4:measured_power.real,house_meter_652_A_5:measured_power.real,house_meter_652_A_6:measured_power.real,house_meter_652_A_7:measured_power.real,house_meter_652_A_8:measured_power.real,,house_meter_652_A_9:measured_power.real,house_meter_652_A_10:measured_power.real,house_meter_652_A_11:measured_power.real,house_meter_652_A_12:measured_power.real,house_meter_652_A_13:measured_power.real,house_meter_652_A_14:measured_power.real,house_meter_652_A_15:measured_power.real,house_meter_652_A_16:measured_power.real,house_meter_652_A_17:measured_power.real,house_meter_652_A_18:measured_power.real,house_meter_652_A_19:measured_power.real
2021-01-10 12:30:00 PST,130110.000,28758.000,22923.000,26019.000,38014.000,14398.000,,2.76E+03,4.68E+03,3.36E+03,2.84E+03,4.44E+03,3.28E+03,4.40E+03,2.88E+03,,5.61E+03,4.16E+03,2.88E+03,4.24E+03,2.40E+03,5.20E+02,3.60E+02,2.68E+03,2.84E+03,3.56E+03,1.80E+03
2021-01-10 12:45:00 PST,132510.000,29767.000,21633.000,21233.000,42214.000,17665.000,,2.52E+03,4.16E+03,3.72E+03,3.52E+03,4.36E+03,3.12E+03,5.17E+03,3.08E+03,,5.53E+03,3.56E+03,3.20E+03,3.56E+03,2.24E+03,2.08E+03,2.80E+02,1.12E+03,1.72E+03,3.12E+03,1.84E+03
2021-01-10 13:00:00 PST,164640.000,31261.000,21031.000,23491.000,62548.000,26310.000,,2.80E+03,4.04E+03,5.81E+03,3.44E+03,4.56E+03,3.32E+03,3.80E+03,3.36E+03,,5.49E+03,4.60E+03,3.08E+03,2.64E+03,2.16E+03,1.04E+03,2.00E+02,1.76E+03,1.76E+03,5.89E+03,1.68E+03
2021-01-10 13:15:00 PST,156060.000,28475.000,21757.000,27482.000,48847.000,29495.000,,2.64E+03,4.04E+03,3.72E+03,3.20E+03,4.20E+03,2.92E+03,4.04E+03,3.60E+03,,5.65E+03,4.72E+03,3.92E+03,2.68E+03,2.16E+03,1.04E+03,2.00E+02,1.32E+03,1.96E+03,7.45E+03,1.64E+03
2021-01-10 13:30:00 PST,134370.000,30212.000,21756.000,24856.000,42465.000,15083.000,,2.60E+03,4.16E+03,3.36E+03,3.20E+03,4.64E+03,3.00E+03,6.13E+03,3.00E+03,,5.57E+03,4.48E+03,3.36E+03,3.32E+03,2.16E+03,8.80E+02,1.60E+02,1.76E+03,1.92E+03,7.25E+03,1.80E+03
2021-01-10 13:45:00 PST,128350.000,29445.000,23690.000,25019.000,36676.000,13515.000,,2.64E+03,3.08E+03,3.68E+03,3.16E+03,5.77E+03,2.96E+03,4.97E+03,3.08E+03,,6.33E+03,3.96E+03,4.20E+03,4.08E+03,2.32E+03,1.28E+03,3.20E+02,1.12E+03,1.76E+03,7.41E+03,2.72E+03
2021-01-10 14:00:00 PST,148880.000,26743.000,23963.000,31596.000,41086.000,25491.000,,2.76E+03,2.68E+03,5.01E+03,2.84E+03,2.80E+03,3.08E+03,4.52E+03,2.96E+03,,2.88E+03,3.68E+03,3.92E+03,2.84E+03,3.20E+03,3.52E+03,2.00E+03,1.84E+03,1.72E+03,7.77E+03,6.01E+03
2021-01-10 14:15:00 PST,174530.000,30094.000,20343.000,28608.000,69263.000,26214.000,,2.60E+03,2.68E+03,4.28E+03,2.88E+03,4.00E+03,3.68E+03,6.89E+03,2.96E+03,,4.04E+03,2.76E+03,3.80E+03,2.64E+03,1.96E+03,2.96E+03,5.20E+02,1.60E+03,1.68E+03,3.72E+03,6.37E+03
2021-01-10 14:30:00 PST,163720.000,30458.000,21228.000,31922.000,45498.000,34613.000,,2.52E+03,2.60E+03,3.36E+03,3.28E+03,4.04E+03,3.92E+03,7.49E+03,3.12E+03,,2.92E+03,3.08E+03,4.28E+03,2.56E+03,1.96E+03,1.92E+03,3.20E+02,4.12E+03,1.76E+03,5.25E+03,6.93E+03
2021-01-10 14:45:00 PST,142760.000,30501.000,19136.000,29538.000,44611.000,18976.000,,2.72E+03,2.72E+03,3.20E+03,2.68E+03,2.60E+03,3.16E+03,5.77E+03,7.53E+03,,4.32E+03,2.80E+03,2.84E+03,2.76E+03,1.88E+03,1.12E+03,4.00E+02,2.96E+03,1.80E+03,6.65E+03,7.21E+03
2021-01-10 15:00:00 PST,133590.000,33982.000,19699.000,26313.000,35464.000,18132.000,,2.68E+03,2.52E+03,3.68E+03,3.68E+03,3.12E+03,3.08E+03,4.68E+03,1.04E+04,,4.44E+03,2.64E+03,3.52E+03,2.56E+03,2.20E+03,1.12E+03,4.00E+02,2.76E+03,1.68E+03,7.21E+03,6.33E+03
2021-01-10 15:15:00 PST,150270.000,36896.000,23321.000,24858.000,36925.000,28265.000,,2.64E+03,1.92E+03,4.12E+03,2.84E+03,4.16E+03,3.16E+03,7.73E+03,1.01E+04,,5.01E+03,3.76E+03,2.96E+03,2.80E+03,2.08E+03,1.24E+03,2.20E+03,3.20E+03,1.92E+03,7.29E+03,2.64E+03
2021-01-10 15:30:00 PST,176620.000,35451.000,28843.000,24414.000,63804.000,24103.000,,2.92E+03,6.80E+02,2.56E+03,3.40E+03,2.92E+03,3.52E+03,9.34E+03,9.94E+03,,4.32E+03,5.65E+03,3.20E+03,2.96E+03,2.16E+03,2.44E+03,5.41E+03,2.60E+03,1.92E+03,7.33E+03,3.00E+03
2021-01-10 15:45:00 PST,177090.000,32044.000,37125.000,30704.000,46762.000,30451.000,,3.80E+03,5.60E+02,2.40E+03,3.84E+03,2.68E+03,3.16E+03,8.13E+03,7.33E+03,,4.60E+03,7.61E+03,2.88E+03,3.32E+03,2.16E+03,6.25E+03,5.69E+03,4.44E+03,5.36E+03,7.45E+03,5.69E+03
2021-01-10 16:00:00 PST,168790.000,35154.000,37731.000,27513.000,45839.000,22551.000,,4.32E+03,8.00E+02,2.96E+03,3.76E+03,3.80E+03,2.92E+03,8.78E+03,7.65E+03,,4.80E+03,4.88E+03,3.68E+03,5.37E+03,1.96E+03,5.93E+03,2.96E+03,7.97E+03,5.04E+03,3.84E+03,6.01E+03
2021-01-10 16:15:00 PST,173680.000,34095.000,38308.000,23038.000,39503.000,38734.000,,6.29E+03,7.20E+02,5.33E+03,3.24E+03,3.32E+03,3.12E+03,5.65E+03,6.29E+03,,6.45E+03,5.73E+03,3.32E+03,7.09E+03,2.32E+03,3.40E+03,8.40E+02,8.98E+03,5.84E+03,2.68E+03,2.96E+03
2021-01-10 16:30:00 PST,181490.000,37814.000,33704.000,27351.000,43164.000,39457.000,,4.20E+03,7.20E+02,6.73E+03,3.16E+03,4.72E+03,5.37E+03,6.17E+03,6.57E+03,,4.52E+03,4.28E+03,3.68E+03,7.25E+03,2.32E+03,1.36E+03,9.60E+02,9.18E+03,4.24E+03,2.64E+03,4.28E+03
2021-01-10 16:45:00 PST,180460.000,39350.000,41056.000,26827.000,50065.000,23162.000,,4.08E+03,9.60E+02,6.41E+03,3.28E+03,6.33E+03,5.81E+03,5.69E+03,6.61E+03,,4.64E+03,6.93E+03,7.29E+03,7.25E+03,2.32E+03,1.12E+03,2.64E+03,8.66E+03,2.92E+03,2.60E+03,6.45E+03
2021-01-10 17:00:00 PST,199090.000,38620.000,39844.000,32965.000,50342.000,37314.000,,4.20E+03,2.08E+03,7.17E+03,3.08E+03,5.25E+03,6.17E+03,4.20E+03,6.29E+03,,5.53E+03,6.97E+03,6.97E+03,7.05E+03,2.32E+03,1.76E+03,8.80E+02,8.17E+03,2.52E+03,2.48E+03,6.53E+03
2021-01-10 17:15:00 PST,188350.000,39950.000,34422.000,32961.000,51290.000,29725.000,,4.16E+03,3.60E+03,6.53E+03,4.12E+03,5.29E+03,5.21E+03,4.16E+03,6.69E+03,,3.56E+03,6.72E+03,7.21E+03,3.80E+03,1.80E+03,2.56E+03,1.20E+03,7.41E+03,2.72E+03,3.92E+03,6.53E+03
2021-01-10 17:30:00 PST,174870.000,44608.000,36447.000,22554.000,35260.000,36003.000,,3.88E+03,3.64E+03,7.17E+03,6.93E+03,5.29E+03,6.29E+03,4.36E+03,6.81E+03,,3.40E+03,9.77E+03,7.29E+03,3.44E+03,2.12E+03,1.04E+03,2.08E+03,7.13E+03,2.52E+03,2.48E+03,3.08E+03
2021-01-10 17:45:00 PST,180100.000,45379.000,40697.000,20743.000,47475.000,25798.000,,3.84E+03,6.93E+03,7.93E+03,3.92E+03,5.25E+03,6.77E+03,5.97E+03,4.52E+03,,3.20E+03,1.13E+04,7.01E+03,5.97E+03,2.80E+03,1.72E+03,1.52E+03,7.01E+03,2.48E+03,2.60E+03,2.04E+03
2021-01-10 18:00:00 PST,165780.000,51870.000,36445.000,19173.000,39757.000,18535.000,,5.65E+03,7.65E+03,7.85E+03,9.26E+03,6.53E+03,4.00E+03,6.29E+03,4.32E+03,,3.88E+03,6.53E+03,7.05E+03,8.29E+03,2.84E+03,1.28E+03,1.48E+03,4.93E+03,2.36E+03,2.68E+03,2.12E+03
2021-01-10 18:15:00 PST,179300.000,48057.000,32323.000,20099.000,51292.000,27529.000,,4.04E+03,7.57E+03,7.89E+03,8.54E+03,5.25E+03,3.68E+03,5.57E+03,5.25E+03,,4.40E+03,4.16E+03,7.33E+03,6.97E+03,3.80E+03,1.60E+03,1.60E+03,2.32E+03,2.48E+03,3.16E+03,2.12E+03
2021-01-10 18:30:00 PST,188190.000,44895.000,31318.000,29378.000,50854.000,31745.000,,4.72E+03,7.09E+03,7.41E+03,8.37E+03,5.25E+03,3.96E+03,4.48E+03,3.36E+03,,5.45E+03,3.92E+03,9.42E+03,4.08E+03,2.80E+03,1.60E+03,1.44E+03,2.48E+03,7.05E+03,7.33E+03,2.20E+03
2021-01-10 18:45:00 PST,180500.000,48828.000,34679.000,33409.000,36117.000,27460.000,,7.57E+03,7.53E+03,8.09E+03,7.73E+03,4.60E+03,5.45E+03,3.68E+03,3.88E+03,,7.01E+03,7.49E+03,9.22E+03,3.36E+03,2.72E+03,8.00E+02,1.48E+03,2.44E+03,7.09E+03,7.13E+03,2.56E+03
2021-01-10 19:00:00 PST,198200.000,54515.000,35114.000,38590.000,48814.000,21162.000,,4.24E+03,9.02E+03,9.26E+03,6.29E+03,6.69E+03,6.69E+03,3.84E+03,8.13E+03,,7.25E+03,7.13E+03,7.65E+03,3.56E+03,2.60E+03,1.56E+03,2.72E+03,2.48E+03,7.21E+03,9.22E+03,6.13E+03
2021-01-10 19:15:00 PST,170250.000,54064.000,34339.000,29743.000,33888.000,18214.000,,3.36E+03,8.94E+03,7.65E+03,6.89E+03,4.97E+03,7.05E+03,6.01E+03,8.86E+03,,5.89E+03,7.05E+03,7.21E+03,3.64E+03,2.64E+03,2.64E+03,2.76E+03,2.36E+03,3.44E+03,9.62E+03,4.12E+03
2021-01-10 19:30:00 PST,186620.000,49841.000,33416.000,31989.000,45860.000,25513.000,,3.72E+03,7.09E+03,7.21E+03,5.41E+03,4.16E+03,6.81E+03,6.37E+03,8.78E+03,,4.28E+03,7.93E+03,7.61E+03,3.40E+03,2.80E+03,1.16E+03,3.84E+03,2.24E+03,2.72E+03,5.33E+03,2.96E+03
2021-01-10 19:45:00 PST,215210.000,41901.000,30789.000,42347.000,60367.000,39807.000,,6.05E+03,7.05E+03,7.13E+03,3.32E+03,2.16E+03,6.85E+03,4.24E+03,4.88E+03,,3.48E+03,7.13E+03,7.21E+03,3.12E+03,3.08E+03,1.84E+03,2.36E+03,2.44E+03,2.64E+03,5.69E+03,5.73E+03
2021-01-10 20:00:00 PST,176240.000,42065.000,29859.000,29244.000,47696.000,27376.000,,7.65E+03,7.17E+03,7.09E+03,3.60E+03,1.72E+03,6.93E+03,3.92E+03,3.76E+03,,3.24E+03,6.93E+03,6.93E+03,3.84E+03,2.84E+03,1.32E+03,1.96E+03,2.68E+03,4.48E+03,2.56E+03,2.24E+03
2021-01-10 20:15:00 PST,187360.000,41980.000,39394.000,36068.000,47876.000,22042.000,,7.45E+03,6.97E+03,5.33E+03,4.20E+03,1.76E+03,6.85E+03,5.21E+03,4.00E+03,,4.04E+03,7.01E+03,6.97E+03,8.05E+03,3.00E+03,2.36E+03,5.09E+03,2.68E+03,4.44E+03,7.13E+03,2.56E+03
2021-01-10 20:30:00 PST,159710.000,38254.000,42465.000,27753.000,35866.000,15373.000,,7.41E+03,5.01E+03,3.20E+03,3.52E+03,2.80E+03,5.81E+03,6.29E+03,4.04E+03,,3.52E+03,7.13E+03,6.77E+03,7.45E+03,2.68E+03,3.84E+03,6.81E+03,4.04E+03,2.64E+03,3.40E+03,2.52E+03
2021-01-10 20:45:00 PST,171210.000,36726.000,40043.000,32605.000,36760.000,25078.000,,7.89E+03,4.36E+03,3.32E+03,4.00E+03,1.36E+03,7.89E+03,4.24E+03,3.48E+03,,3.28E+03,7.77E+03,7.17E+03,6.57E+03,3.08E+03,3.12E+03,6.65E+03,2.20E+03,2.64E+03,2.64E+03,6.01E+03
2021-01-10 21:00:00 PST,191560.000,34174.000,40129.000,28279.000,52520.000,36457.000,,6.77E+03,3.12E+03,4.32E+03,4.12E+03,1.40E+03,6.09E+03,3.76E+03,4.44E+03,,4.60E+03,8.58E+03,6.89E+03,6.61E+03,3.48E+03,1.24E+03,6.69E+03,1.84E+03,4.28E+03,2.48E+03,2.40E+03
2021-01-10 21:15:00 PST,179230.000,36154.000,38713.000,24084.000,56890.000,23381.000,,6.89E+03,4.68E+03,3.04E+03,3.16E+03,1.96E+03,6.09E+03,5.05E+03,5.13E+03,,3.84E+03,8.25E+03,6.77E+03,6.73E+03,2.56E+03,1.60E+03,6.85E+03,1.92E+03,3.08E+03,2.56E+03,2.28E+03
2021-01-10 21:30:00 PST,164140.000,33610.000,33372.000,27069.000,51228.000,18859.000,,7.57E+03,5.61E+03,3.00E+03,3.00E+03,1.52E+03,4.68E+03,4.80E+03,3.28E+03,,3.32E+03,6.05E+03,5.29E+03,6.53E+03,2.56E+03,9.60E+02,6.53E+03,2.00E+03,4.20E+03,4.68E+03,4.08E+03
2021-01-10 21:45:00 PST,155540.000,30177.000,36155.000,33528.000,40195.000,15484.000,,6.73E+03,5.53E+03,3.04E+03,3.36E+03,1.40E+03,3.44E+03,3.32E+03,3.24E+03,,4.76E+03,6.73E+03,2.72E+03,6.57E+03,2.12E+03,4.44E+03,2.76E+03,5.89E+03,3.72E+03,2.80E+03,3.64E+03
2021-01-10 22:00:00 PST,156570.000,28886.000,30100.000,31481.000,38092.000,28013.000,,6.89E+03,4.08E+03,2.72E+03,3.76E+03,1.28E+03,3.52E+03,3.24E+03,3.28E+03,,3.48E+03,4.56E+03,1.36E+03,4.32E+03,1.96E+03,5.65E+03,1.76E+03,6.89E+03,7.73E+03,2.08E+03,1.76E+03
2021-01-10 22:15:00 PST,173350.000,26351.000,29087.000,30230.000,50546.000,37135.000,,7.69E+03,3.76E+03,1.16E+03,3.12E+03,1.56E+03,3.48E+03,2.36E+03,3.12E+03,,3.32E+03,4.16E+03,2.04E+03,4.68E+03,2.08E+03,4.76E+03,1.88E+03,6.05E+03,7.81E+03,2.20E+03,1.72E+03
2021-01-10 22:30:00 PST,143590.000,27558.000,16923.000,25667.000,56548.000,16895.000,,6.81E+03,3.80E+03,1.04E+03,2.92E+03,1.28E+03,3.32E+03,5.17E+03,3.12E+03,,3.16E+03,3.00E+03,1.28E+03,3.08E+03,2.04E+03,8.40E+02,1.52E+03,1.96E+03,7.37E+03,1.92E+03,1.88E+03
2021-01-10 22:45:00 PST,141510.000,29733.000,19379.000,20907.000,54398.000,17093.000,,5.85E+03,5.21E+03,1.92E+03,2.92E+03,1.36E+03,3.24E+03,5.21E+03,3.92E+03,,5.21E+03,3.28E+03,1.28E+03,3.08E+03,2.24E+03,8.80E+02,1.44E+03,1.92E+03,4.16E+03,1.84E+03,1.92E+03
2021-01-10 23:00:00 PST,127870.000,27792.000,16683.000,18128.000,45996.000,19271.000,,3.92E+03,3.28E+03,3.44E+03,3.64E+03,2.20E+03,2.92E+03,5.17E+03,3.12E+03,,2.12E+03,4.12E+03,1.56E+03,2.88E+03,2.12E+03,3.20E+02,1.68E+03,1.84E+03,3.72E+03,1.96E+03,1.88E+03
2021-01-10 23:15:00 PST,125380.000,17972.000,14836.000,17164.000,48453.000,26950.000,,1.16E+03,2.04E+03,8.80E+02,3.04E+03,1.56E+03,8.40E+02,5.17E+03,3.24E+03,,9.60E+02,4.97E+03,1.08E+03,1.04E+03,1.92E+03,1.04E+03,1.84E+03,1.96E+03,2.32E+03,2.68E+03,1.92E+03
2021-01-10 23:30:00 PST,108560.000,17932.000,17246.000,17444.000,35762.000,20171.000,,9.20E+02,1.24E+03,2.32E+03,2.84E+03,1.04E+03,1.24E+03,5.33E+03,2.96E+03,,1.28E+03,4.60E+03,2.48E+03,2.36E+03,2.08E+03,9.20E+02,1.64E+03,1.84E+03,2.72E+03,2.56E+03,2.08E+03
2021-01-10 23:45:00 PST,95734.000,11059.000,14752.000,18691.000,43216.000,8015.700,,4.40E+02,1.68E+03,7.20E+02,2.72E+03,8.40E+02,2.56E+03,1.00E+03,1.08E+03,,1.28E+03,1.36E+03,1.12E+03,2.48E+03,2.00E+03,1.60E+03,3.04E+03,1.84E+03,3.20E+03,3.28E+03,1.84E+03
2021-01-11 00:00:00 PST,84611.000,10858.000,14070.000,17366.000,32941.000,9375.800,,1.48E+03,8.80E+02,1.16E+03,2.84E+03,1.40E+03,7.60E+02,1.12E+03,1.20E+03,,8.00E+02,3.48E+03,1.44E+03,1.08E+03,2.24E+03,1.28E+03,1.68E+03,2.04E+03,1.88E+03,1.92E+03,1.76E+03
2021-01-11 00:15:00 PST,89826.000,11621.000,13669.000,17566.000,31554.000,15416.000,,4.80E+02,8.40E+02,1.96E+03,2.88E+03,7.60E+02,2.32E+03,1.24E+03,1.12E+03,,2.16E+03,1.04E+03,1.12E+03,1.00E+03,2.04E+03,9.60E+02,1.72E+03,3.60E+03,2.08E+03,1.92E+03,2.96E+03
2021-01-11 00:30:00 PST,102560.000,9735.300,12061.000,16199.000,42960.000,21602.000,,4.00E+02,7.60E+02,6.80E+02,2.68E+03,6.80E+02,1.04E+03,2.24E+03,1.24E+03,,2.16E+03,9.20E+02,1.32E+03,1.04E+03,2.04E+03,9.20E+02,1.76E+03,1.88E+03,2.04E+03,2.00E+03,1.84E+03
2021-01-11 00:45:00 PST,110410.000,12224.000,10376.000,17043.000,51363.000,19401.000,,4.00E+02,6.00E+02,3.00E+03,2.80E+03,1.52E+03,1.68E+03,1.08E+03,1.12E+03,,6.40E+02,1.04E+03,1.00E+03,1.00E+03,2.12E+03,8.40E+02,1.96E+03,1.76E+03,1.88E+03,1.96E+03,1.96E+03
2021-01-11 01:00:00 PST,87176.000,10337.000,10577.000,15315.000,43057.000,7890.600,,6.00E+02,6.80E+02,1.00E+03,2.56E+03,6.00E+02,2.16E+03,1.56E+03,1.16E+03,,7.60E+02,1.08E+03,1.44E+03,9.60E+02,2.08E+03,6.00E+02,1.80E+03,1.84E+03,1.96E+03,1.96E+03,1.84E+03
2021-01-11 01:15:00 PST,79450.000,9093.000,11379.000,16118.000,35570.000,7289.300,,8.40E+02,5.60E+02,1.12E+03,2.72E+03,6.80E+02,7.60E+02,1.16E+03,1.24E+03,,1.64E+03,6.40E+02,1.08E+03,1.00E+03,2.24E+03,9.60E+02,1.96E+03,1.84E+03,1.92E+03,1.92E+03,1.68E+03
2021-01-11 01:30:00 PST,93126.000,14834.000,11621.000,15395.000,29866.000,21409.000,,4.40E+02,1.56E+03,2.12E+03,3.48E+03,6.40E+02,2.60E+03,2.72E+03,1.24E+03,,6.40E+02,7.20E+02,1.68E+03,7.20E+02,2.84E+03,1.12E+03,1.88E+03,2.00E+03,1.88E+03,2.92E+03,1.80E+03
2021-01-11 01:45:00 PST,91292.000,9133.700,11139.000,19657.000,36602.000,14759.000,,4.00E+02,7.60E+02,7.60E+02,2.52E+03,5.60E+02,6.80E+02,1.12E+03,2.32E+03,,6.40E+02,6.80E+02,1.12E+03,8.00E+02,2.56E+03,1.52E+03,1.88E+03,1.92E+03,3.32E+03,1.88E+03,3.28E+03
2021-01-11 02:00:00 PST,121400.000,13589.000,14031.000,15635.000,57610.000,20531.000,,6.00E+02,6.80E+02,2.28E+03,2.76E+03,1.44E+03,3.16E+03,1.68E+03,9.60E+02,,9.60E+02,2.28E+03,1.44E+03,7.20E+02,4.16E+03,1.00E+03,1.64E+03,1.80E+03,2.08E+03,2.04E+03,1.80E+03
2021-01-11 02:15:00 PST,110820.000,9013.100,15884.000,17927.000,60525.000,7471.800,,6.40E+02,8.00E+02,8.40E+02,2.84E+03,5.60E+02,1.28E+03,1.20E+03,8.40E+02,,1.80E+03,8.80E+02,1.20E+03,6.40E+02,5.81E+03,1.28E+03,1.68E+03,2.56E+03,2.04E+03,2.64E+03,1.88E+03
2021-01-11 02:30:00 PST,98974.000,12627.000,16488.000,21669.000,33139.000,15050.000,,4.00E+02,6.40E+02,1.76E+03,2.88E+03,6.40E+02,1.56E+03,3.80E+03,9.20E+02,,5.20E+02,7.60E+02,8.80E+02,7.20E+02,5.73E+03,1.76E+03,2.72E+03,3.36E+03,2.08E+03,2.40E+03,2.52E+03
2021-01-11 02:45:00 PST,101200.000,10979.000,14997.000,21025.000,35364.000,18830.000,,4.40E+02,6.40E+02,2.36E+03,2.64E+03,6.80E+02,1.72E+03,1.44E+03,1.04E+03,,6.00E+02,7.20E+02,1.24E+03,6.40E+02,4.48E+03,2.52E+03,2.40E+03,2.36E+03,2.16E+03,1.80E+03,2.40E+03
2021-01-11 03:00:00 PST,95205.000,10458.000,12224.000,20944.000,37583.000,13995.000,,2.72E+03,8.00E+02,6.40E+02,2.80E+03,6.40E+02,1.08E+03,9.60E+02,8.00E+02,,9.20E+02,8.80E+02,1.28E+03,7.60E+02,3.52E+03,9.60E+02,1.52E+03,2.36E+03,2.60E+03,1.84E+03,2.68E+03
2021-01-11 03:15:00 PST,105040.000,13348.000,15924.000,20744.000,35076.000,19943.000,,4.80E+02,6.40E+02,2.60E+03,2.92E+03,8.00E+02,2.44E+03,2.64E+03,8.00E+02,,2.04E+03,9.20E+02,8.00E+02,6.40E+02,5.81E+03,1.32E+03,2.00E+03,2.36E+03,2.52E+03,2.04E+03,2.24E+03
2021-01-11 03:30:00 PST,112980.000,9373.900,13715.000,19979.000,59768.000,10138.000,,4.80E+02,7.60E+02,1.16E+03,2.60E+03,6.40E+02,7.20E+02,1.68E+03,1.32E+03,,5.20E+02,6.00E+02,8.80E+02,6.40E+02,5.65E+03,1.24E+03,1.68E+03,2.48E+03,2.40E+03,2.12E+03,2.56E+03
2021-01-11 03:45:00 PST,122090.000,9494.700,14157.000,18732.000,46293.000,33416.000,,5.60E+02,6.80E+02,1.04E+03,2.56E+03,7.20E+02,2.40E+03,6.80E+02,8.40E+02,,6.80E+02,7.60E+02,8.40E+02,7.60E+02,5.73E+03,8.80E+02,1.92E+03,2.56E+03,2.28E+03,2.08E+03,3.40E+03
2021-01-11 04:00:00 PST,126010.000,13669.000,15803.000,19455.000,49730.000,27351.000,,7.60E+02,1.12E+03,3.00E+03,3.08E+03,1.20E+03,1.44E+03,1.52E+03,1.52E+03,,1.48E+03,8.00E+02,2.08E+03,8.40E+02,5.65E+03,8.40E+02,1.64E+03,2.44E+03,2.52E+03,2.00E+03,2.40E+03
2021-01-11 04:15:00 PST,130020.000,21911.000,22116.000,19497.000,46277.000,20213.000,,1.68E+03,2.52E+03,2.12E+03,4.60E+03,2.00E+03,3.24E+03,2.40E+03,3.28E+03,,3.72E+03,3.16E+03,1.84E+03,2.04E+03,5.73E+03,6.40E+02,2.52E+03,2.40E+03,4.08E+03,1.84E+03,2.20E+03
2021-01-11 04:30:00 PST,154820.000,35991.000,27755.000,19175.000,44048.000,27844.000,,3.60E+03,3.68E+03,5.89E+03,6.17E+03,2.00E+03,5.17E+03,5.81E+03,3.52E+03,,3.92E+03,3.72E+03,4.00E+03,3.88E+03,5.69E+03,1.96E+03,1.08E+03,3.40E+03,2.56E+03,1.80E+03,3.44E+03
2021-01-11 04:45:00 PST,128950.000,20182.000,19782.000,18329.000,49775.000,20883.000,,6.40E+02,4.44E+03,2.40E+03,2.92E+03,4.08E+03,2.48E+03,1.72E+03,1.44E+03,,3.68E+03,2.24E+03,1.64E+03,2.36E+03,5.73E+03,9.60E+02,1.12E+03,2.00E+03,2.52E+03,1.84E+03,2.04E+03
2021-01-11 05:00:00 PST,117180.000,12946.000,21074.000,16722.000,38027.000,28413.000,,6.80E+02,1.84E+03,1.64E+03,2.96E+03,7.60E+02,1.88E+03,7.20E+02,2.44E+03,,1.88E+03,6.80E+02,4.36E+03,4.92E+03,5.49E+03,8.80E+02,9.20E+02,1.88E+03,2.40E+03,2.08E+03,1.84E+03
2021-01-11 05:15:00 PST,108150.000,12305.000,19983.000,19580.000,42453.000,13831.000,,5.20E+02,2.08E+03,1.52E+03,3.88E+03,7.60E+02,1.36E+03,1.28E+03,8.80E+02,,2.16E+03,2.80E+03,3.04E+03,2.32E+03,5.61E+03,8.80E+02,1.16E+03,1.96E+03,2.44E+03,2.12E+03,1.72E+03
2021-01-11 05:30:00 PST,98466.000,11741.000,18500.000,21191.000,32239.000,14794.000,,1.76E+03,7.20E+02,8.80E+02,2.72E+03,6.40E+02,2.40E+03,1.92E+03,6.80E+02,,5.60E+02,7.60E+02,1.96E+03,2.68E+03,6.97E+03,2.28E+03,1.16E+03,2.08E+03,2.52E+03,2.04E+03,1.60E+03
2021-01-11 05:45:00 PST,135760.000,9013.200,20793.000,30467.000,49709.000,25777.000,,6.00E+02,5.60E+02,2.24E+03,2.44E+03,7.20E+02,9.20E+02,7.60E+02,7.60E+02,,1.72E+03,6.80E+02,1.84E+03,2.00E+03,5.57E+03,5.89E+03,1.12E+03,1.92E+03,2.28E+03,3.20E+03,1.60E+03
2021-01-11 06:00:00 PST,145930.000,9495.000,21718.000,25988.000,51402.000,37322.000,,8.80E+02,7.20E+02,6.00E+02,2.48E+03,5.60E+02,2.72E+03,7.60E+02,7.60E+02,,2.24E+03,8.00E+02,2.08E+03,2.12E+03,5.81E+03,5.65E+03,1.12E+03,1.84E+03,2.16E+03,2.00E+03,1.68E+03
2021-01-11 06:15:00 PST,139820.000,13990.000,21316.000,29215.000,51160.000,24132.000,,2.20E+03,5.20E+02,2.12E+03,2.60E+03,1.48E+03,3.28E+03,9.60E+02,8.00E+02,,6.00E+02,1.12E+03,2.68E+03,2.60E+03,5.65E+03,5.65E+03,1.16E+03,1.80E+03,2.24E+03,2.08E+03,1.68E+03
2021-01-11 06:30:00 PST,151160.000,37542.000,35881.000,19454.000,47104.000,11180.000,,8.53E+03,4.76E+03,4.24E+03,4.97E+03,5.17E+03,7.97E+03,8.00E+02,9.20E+02,,8.41E+03,6.53E+03,2.20E+03,4.52E+03,5.69E+03,5.57E+03,1.04E+03,1.76E+03,2.56E+03,1.96E+03,1.60E+03
