# file...... Meter_652A_Power.real.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# date...... Mon May 10 01:45:12 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# user...... Christine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# host...... (null),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# trigger... (none),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# interval.. 900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# limit..... 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# timestamp,meter_652_A:measured_power.real,xfmr_meter_652_A_1:measured_power.real,xfmr_meter_652_A_2:measured_power.real,xfmr_meter_652_A_3:measured_power.real,xfmr_meter_652_A_4:measured_power.real,xfmr_meter_652_A_5:measured_power.real,,house_meter_1:measured_power.real,house_meter_2:measured_power.real,house_meter_3:measured_power.real,house_meter_4:measured_power.real,house_meter_5:measured_power.real,house_meter_6:measured_power.real,house_meter_7:measured_power.real,house_meter_8:measured_power.real,,house_meter_9:measured_power.real,house_meter_10:measured_power.real,house_meter_11:measured_power.real,house_meter_12:measured_power.real,house_meter_13:measured_power.real,house_meter_14:measured_power.real,house_meter_15:measured_power.real,house_meter_16:measured_power.real,,house_meter_17:measured_power.real,house_meter_18:measured_power.real,house_meter_19:measured_power.real,house_meter_20:measured_power.real,house_meter_21:measured_power.real,house_meter_22:measured_power.real,house_meter_23:measured_power.real,house_meter_24:measured_power.real,,house_meter_25:measured_power.real,house_meter_26:measured_power.real,house_meter_27:measured_power.real,house_meter_28:measured_power.real,house_meter_29:measured_power.real,house_meter_30:measured_power.real,house_meter_31:measured_power.real,house_meter_32:measured_power.real,,house_meter_33:measured_power.real,house_meter_34:measured_power.real,house_meter_35:measured_power.real,house_meter_36:measured_power.real,house_meter_37:measured_power.real,house_meter_38:measured_power.real,house_meter_39:measured_power.real,house_meter_40:measured_power.real,
2021-01-09 23:30:00 PST,116770.000,16685.000,12584.000,15154.000,44431.000,27910.000,,1.12E+03,2.44E+03,2.28E+03,9.60E+02,1.04E+03,4.84E+03,2.84E+03,1.12E+03,,1.00E+03,1.88E+03,1.00E+03,1.36E+03,2.20E+03,1.48E+03,1.08E+03,2.56E+03,,1.88E+03,2.04E+03,2.16E+03,1.92E+03,1.88E+03,2.12E+03,2.68E+03,4.40E+02,,5.49E+03,4.12E+03,5.09E+03,1.03E+04,1.04E+04,3.08E+03,2.92E+03,2.76E+03,,4.16E+03,7.97E+03,6.73E+03,8.01E+03,2.40E+02,1.20E+02,3.20E+02,2.40E+02,
2021-01-09 23:45:00 PST,82976.000,12706.000,11660.000,15475.000,30584.000,12550.000,,9.20E+02,3.56E+03,8.80E+02,7.20E+02,9.20E+02,2.92E+03,1.72E+03,1.04E+03,,1.56E+03,6.00E+02,1.16E+03,1.40E+03,2.08E+03,1.00E+03,1.24E+03,2.60E+03,,1.96E+03,1.96E+03,2.04E+03,2.56E+03,1.80E+03,2.52E+03,1.80E+03,8.00E+02,,3.52E+03,3.24E+03,5.09E+03,5.69E+03,6.85E+03,2.56E+03,2.52E+03,1.00E+03,,2.80E+03,4.48E+03,2.88E+03,1.60E+03,1.20E+02,1.20E+02,3.20E+02,2.00E+02,
2021-01-10 00:00:00 PST,114480.000,12544.000,10979.000,18328.000,63011.000,9616.500,,9.20E+02,2.20E+03,9.60E+02,1.36E+03,9.60E+02,3.12E+03,9.60E+02,2.04E+03,,8.40E+02,7.20E+02,1.48E+03,1.32E+03,2.32E+03,2.80E+02,1.16E+03,2.84E+03,,1.88E+03,2.04E+03,1.96E+03,2.40E+03,2.92E+03,2.52E+03,2.44E+03,2.12E+03,,3.60E+03,2.44E+03,6.49E+03,7.13E+03,7.89E+03,1.01E+04,1.40E+04,1.09E+04,,2.32E+03,1.88E+03,2.88E+03,8.40E+02,1.60E+02,2.00E+02,1.20E+02,1.20E+03,
2021-01-10 00:15:00 PST,96887.000,11581.000,12584.000,15315.000,48591.000,8814.500,,1.20E+03,1.24E+03,1.12E+03,8.00E+02,8.40E+02,3.48E+03,1.76E+03,1.12E+03,,8.40E+02,8.00E+02,1.44E+03,1.40E+03,2.08E+03,8.40E+02,2.20E+03,2.96E+03,,1.84E+03,1.96E+03,1.88E+03,2.12E+03,1.96E+03,3.12E+03,2.00E+03,4.00E+02,,3.36E+03,3.68E+03,5.13E+03,8.25E+03,8.33E+03,8.86E+03,4.76E+03,5.93E+03,,2.12E+03,2.12E+03,2.88E+03,8.00E+02,2.40E+02,2.00E+02,1.60E+02,2.80E+02,
2021-01-10 00:30:00 PST,97014.000,11862.000,13268.000,18128.000,34961.000,18795.000,,9.60E+02,2.64E+03,9.60E+02,1.00E+03,7.60E+02,2.68E+03,1.68E+03,1.16E+03,,2.00E+03,7.20E+02,1.76E+03,1.04E+03,3.36E+03,7.60E+02,1.00E+03,2.60E+03,,1.80E+03,2.00E+03,2.40E+03,2.72E+03,1.84E+03,2.68E+03,3.56E+03,1.08E+03,,3.40E+03,2.56E+03,5.25E+03,1.03E+04,6.81E+03,2.88E+03,2.92E+03,6.80E+02,,7.29E+03,4.44E+03,5.41E+03,8.00E+02,3.20E+02,2.40E+02,8.00E+01,1.60E+02,
2021-01-10 00:45:00 PST,90821.000,9935.500,8010.000,17527.000,33333.000,22015.000,,6.80E+02,1.32E+03,7.60E+02,7.20E+02,1.56E+03,2.80E+03,1.04E+03,1.04E+03,,6.40E+02,6.40E+02,9.20E+02,8.00E+02,2.00E+03,4.80E+02,8.80E+02,1.64E+03,,1.80E+03,1.92E+03,3.88E+03,3.04E+03,1.96E+03,2.00E+03,2.52E+03,3.60E+02,,3.48E+03,4.16E+03,4.08E+03,7.53E+03,7.33E+03,2.84E+03,2.92E+03,8.40E+02,,2.80E+03,6.69E+03,4.28E+03,7.21E+03,2.80E+02,2.40E+02,1.60E+02,2.80E+02,
2021-01-10 01:00:00 PST,76090.000,8692.100,8691.400,18170.000,31923.000,8614.000,,7.20E+02,1.04E+03,6.80E+02,6.40E+02,6.40E+02,2.68E+03,1.24E+03,1.04E+03,,6.40E+02,5.60E+02,1.40E+03,1.00E+03,2.00E+03,8.00E+02,1.04E+03,1.24E+03,,1.92E+03,2.08E+03,4.32E+03,2.60E+03,2.08E+03,2.52E+03,1.80E+03,8.00E+02,,3.56E+03,2.32E+03,5.37E+03,6.13E+03,8.41E+03,2.76E+03,2.52E+03,7.20E+02,,2.68E+03,2.64E+03,1.72E+03,7.20E+02,1.20E+02,2.00E+02,3.20E+02,2.00E+02,
2021-01-10 01:15:00 PST,103810.000,10699.000,9333.600,19296.000,55667.000,8813.800,,8.40E+02,1.00E+03,7.60E+02,1.16E+03,6.40E+02,3.76E+03,1.36E+03,1.16E+03,,7.60E+02,7.20E+02,1.00E+03,2.00E+03,2.20E+03,2.80E+02,1.24E+03,1.12E+03,,2.00E+03,3.72E+03,3.24E+03,2.60E+03,1.96E+03,2.68E+03,2.60E+03,4.40E+02,,3.20E+03,3.56E+03,6.09E+03,6.73E+03,7.33E+03,7.73E+03,1.24E+04,8.25E+03,,2.40E+03,2.00E+03,2.32E+03,6.40E+02,2.00E+02,1.60E+02,2.80E+02,8.00E+02,
2021-01-10 01:30:00 PST,105760.000,8852.600,8571.000,16923.000,55589.000,15819.000,,1.56E+03,6.40E+02,7.60E+02,6.80E+02,6.00E+02,2.64E+03,1.00E+03,9.60E+02,,7.20E+02,8.40E+02,9.60E+02,6.80E+02,2.04E+03,1.12E+03,1.24E+03,9.60E+02,,1.84E+03,2.00E+03,3.56E+03,2.36E+03,2.00E+03,2.24E+03,2.08E+03,8.00E+02,,3.32E+03,3.48E+03,6.09E+03,6.89E+03,7.13E+03,8.90E+03,6.37E+03,1.30E+04,,8.62E+03,1.96E+03,2.72E+03,8.40E+02,1.20E+02,1.16E+03,2.00E+02,1.60E+02,
2021-01-10 01:45:00 PST,106510.000,8451.700,9655.000,18490.000,41274.000,28637.000,,6.80E+02,8.00E+02,5.60E+02,6.40E+02,6.40E+02,2.64E+03,1.56E+03,9.20E+02,,6.40E+02,5.60E+02,1.32E+03,7.20E+02,2.96E+03,1.16E+03,1.24E+03,1.04E+03,,2.96E+03,2.16E+03,1.92E+03,2.88E+03,1.84E+03,2.84E+03,2.60E+03,1.24E+03,,3.48E+03,2.24E+03,5.93E+03,1.02E+04,9.94E+03,2.96E+03,2.96E+03,3.36E+03,,4.76E+03,8.74E+03,7.01E+03,6.97E+03,2.80E+02,2.80E+02,1.20E+02,3.60E+02,
2021-01-10 02:00:00 PST,89559.000,10297.000,14041.000,17004.000,35030.000,13186.000,,7.20E+02,5.60E+02,1.44E+03,5.20E+02,6.80E+02,2.76E+03,1.32E+03,2.28E+03,,7.60E+02,6.00E+02,1.12E+03,1.00E+03,6.97E+03,7.20E+02,1.16E+03,1.68E+03,,1.92E+03,4.36E+03,2.00E+03,2.00E+03,1.92E+03,2.00E+03,1.92E+03,8.40E+02,,3.36E+03,4.93E+03,5.41E+03,7.09E+03,7.57E+03,3.00E+03,2.84E+03,6.80E+02,,2.72E+03,2.64E+03,2.80E+03,2.00E+03,1.68E+03,2.00E+02,1.20E+02,1.00E+03,
2021-01-10 02:15:00 PST,88990.000,7850.000,13594.000,16761.000,38999.000,11785.000,,8.40E+02,6.40E+02,7.60E+02,8.80E+02,6.40E+02,2.60E+03,7.20E+02,7.60E+02,,8.80E+02,6.40E+02,9.20E+02,8.00E+02,5.69E+03,1.24E+03,1.44E+03,1.96E+03,,2.08E+03,1.92E+03,2.00E+03,2.72E+03,1.92E+03,2.56E+03,2.44E+03,1.08E+03,,5.05E+03,4.56E+03,9.30E+03,6.93E+03,6.81E+03,2.80E+03,2.64E+03,7.20E+02,,2.60E+03,4.00E+03,1.76E+03,7.20E+02,4.00E+02,1.20E+02,1.16E+03,1.00E+03,
2021-01-10 02:30:00 PST,99722.000,8291.800,14479.000,20381.000,47274.000,9295.200,,6.00E+02,1.48E+03,6.80E+02,4.80E+02,6.80E+02,2.96E+03,7.20E+02,6.80E+02,,7.20E+02,1.60E+03,8.80E+02,6.40E+02,6.09E+03,1.12E+03,1.60E+03,1.80E+03,,2.08E+03,1.96E+03,2.24E+03,3.92E+03,2.00E+03,2.92E+03,2.08E+03,3.12E+03,,2.96E+03,3.48E+03,4.68E+03,6.73E+03,8.58E+03,9.30E+03,1.06E+04,6.80E+02,,2.72E+03,2.12E+03,2.08E+03,8.00E+02,2.40E+02,1.60E+02,2.80E+02,8.80E+02,
2021-01-10 02:45:00 PST,128980.000,7730.100,13474.000,18893.000,64025.000,24859.000,,6.00E+02,5.60E+02,6.00E+02,7.20E+02,5.60E+02,2.68E+03,1.28E+03,7.20E+02,,7.20E+02,7.20E+02,1.12E+03,6.80E+02,5.73E+03,1.00E+03,1.80E+03,1.68E+03,,1.88E+03,2.40E+03,2.64E+03,3.44E+03,2.40E+03,2.76E+03,2.28E+03,1.04E+03,,3.48E+03,3.44E+03,4.80E+03,1.12E+04,8.13E+03,1.07E+04,9.70E+03,1.20E+04,,1.10E+04,2.76E+03,8.09E+03,7.60E+02,8.00E+02,2.80E+02,1.20E+02,9.20E+02,
2021-01-10 03:00:00 PST,117330.000,7689.700,14276.000,24167.000,48617.000,22582.000,,7.20E+02,7.20E+02,6.80E+02,8.40E+02,6.40E+02,2.60E+03,7.20E+02,7.60E+02,,8.00E+02,6.40E+02,1.56E+03,1.12E+03,5.53E+03,1.52E+03,1.56E+03,1.52E+03,,1.92E+03,2.76E+03,2.60E+03,3.40E+03,3.28E+03,4.84E+03,3.64E+03,1.64E+03,,5.09E+03,4.56E+03,5.37E+03,6.53E+03,6.81E+03,2.92E+03,2.80E+03,1.42E+04,,2.60E+03,7.93E+03,2.72E+03,7.37E+03,5.60E+02,2.40E+02,2.40E+02,8.40E+02,
2021-01-10 03:15:00 PST,95803.000,7971.000,12992.000,21672.000,41223.000,11944.000,,7.20E+02,6.40E+02,8.00E+02,5.60E+02,8.00E+02,3.00E+03,7.20E+02,7.20E+02,,8.40E+02,6.40E+02,7.20E+02,6.40E+02,5.57E+03,1.24E+03,1.72E+03,1.60E+03,,2.92E+03,1.84E+03,2.44E+03,2.72E+03,5.65E+03,2.72E+03,2.28E+03,1.04E+03,,3.36E+03,3.60E+03,9.18E+03,7.25E+03,8.37E+03,2.88E+03,2.76E+03,3.60E+03,,2.72E+03,2.76E+03,2.68E+03,7.20E+02,1.40E+03,2.40E+02,2.00E+02,1.20E+03,
2021-01-10 03:30:00 PST,97911.000,12464.000,16724.000,23846.000,35032.000,9843.200,,6.40E+02,5.60E+02,1.96E+03,2.56E+03,2.04E+03,2.64E+03,1.36E+03,6.80E+02,,1.72E+03,1.04E+03,8.00E+02,7.60E+02,3.60E+03,2.20E+03,3.52E+03,3.04E+03,,3.48E+03,1.88E+03,2.36E+03,4.24E+03,5.13E+03,3.12E+03,2.68E+03,8.80E+02,,5.37E+03,3.40E+03,4.64E+03,6.53E+03,8.41E+03,2.96E+03,2.84E+03,7.20E+02,,2.80E+03,2.64E+03,1.92E+03,7.86E+02,3.60E+02,1.60E+02,2.00E+02,9.60E+02,
2021-01-10 03:45:00 PST,96045.000,7770.100,11018.000,21225.000,42438.000,13592.000,,6.00E+02,7.20E+02,6.80E+02,7.60E+02,7.60E+02,2.72E+03,7.20E+02,8.00E+02,,7.60E+02,7.20E+02,9.60E+02,1.36E+03,2.24E+03,1.44E+03,1.88E+03,1.64E+03,,2.52E+03,1.88E+03,3.44E+03,3.40E+03,3.20E+03,2.64E+03,2.28E+03,1.80E+03,,3.40E+03,3.44E+03,4.80E+03,8.74E+03,6.65E+03,6.13E+03,8.25E+03,8.00E+02,,4.24E+03,2.20E+03,3.04E+03,7.20E+02,1.40E+03,1.20E+02,2.40E+02,1.60E+03,
2021-01-10 04:00:00 PST,131730.000,10980.000,12826.000,21509.000,54016.000,32399.000,,1.52E+03,2.00E+03,6.00E+02,7.20E+02,7.20E+02,3.28E+03,1.32E+03,8.00E+02,,8.00E+02,7.60E+02,1.60E+03,1.16E+03,2.12E+03,1.16E+03,3.76E+03,1.44E+03,,2.76E+03,1.72E+03,2.64E+03,3.48E+03,3.24E+03,3.60E+03,3.00E+03,1.00E+03,,5.09E+03,4.64E+03,5.33E+03,8.29E+03,7.89E+03,1.24E+04,9.30E+03,6.80E+02,,1.13E+04,8.01E+03,5.77E+03,4.44E+03,5.20E+02,7.20E+02,3.20E+02,1.20E+03,
2021-01-10 04:15:00 PST,122610.000,19173.000,15878.000,19858.000,47715.000,19985.000,,2.88E+03,2.76E+03,1.92E+03,1.44E+03,2.08E+03,2.68E+03,2.92E+03,2.44E+03,,2.84E+03,2.84E+03,1.52E+03,2.52E+03,2.04E+03,1.24E+03,1.72E+03,1.12E+03,,2.64E+03,1.76E+03,2.44E+03,2.68E+03,2.44E+03,3.88E+03,2.80E+03,1.16E+03,,5.13E+03,3.48E+03,5.49E+03,6.81E+03,9.82E+03,2.92E+03,2.72E+03,1.11E+04,,2.36E+03,5.33E+03,2.72E+03,3.96E+03,1.96E+03,4.00E+02,3.20E+02,2.88E+03,
2021-01-10 04:30:00 PST,133140.000,31059.000,21915.000,16118.000,48168.000,15881.000,,3.60E+03,3.48E+03,3.68E+03,4.28E+03,4.20E+03,2.84E+03,4.36E+03,4.48E+03,,2.92E+03,3.92E+03,4.72E+03,4.24E+03,1.92E+03,1.52E+03,1.56E+03,1.04E+03,,2.28E+03,1.76E+03,2.32E+03,2.00E+03,1.88E+03,1.96E+03,2.64E+03,1.24E+03,,4.68E+03,3.40E+03,8.62E+03,6.69E+03,5.57E+03,3.00E+03,2.92E+03,1.30E+04,,2.80E+03,2.60E+03,2.68E+03,8.00E+02,2.72E+03,5.20E+02,3.20E+02,3.40E+03,
2021-01-10 04:45:00 PST,100110.000,14069.000,14551.000,21185.000,34699.000,15603.000,,1.12E+03,2.32E+03,2.16E+03,1.56E+03,7.20E+02,2.68E+03,1.64E+03,1.84E+03,,2.72E+03,2.40E+03,1.60E+03,2.36E+03,1.92E+03,9.60E+02,1.36E+03,1.20E+03,,3.20E+03,1.84E+03,2.44E+03,3.12E+03,2.00E+03,2.92E+03,3.60E+03,2.00E+03,,3.72E+03,3.40E+03,5.37E+03,7.01E+03,3.28E+03,2.92E+03,2.72E+03,6.13E+03,,2.60E+03,2.56E+03,2.12E+03,6.42E+02,2.20E+03,4.40E+02,3.20E+02,4.68E+03,
2021-01-10 05:00:00 PST,116760.000,13267.000,15639.000,19056.000,38992.000,29801.000,,1.04E+03,6.80E+02,2.16E+03,1.24E+03,1.76E+03,2.80E+03,2.72E+03,8.40E+02,,8.40E+02,1.60E+03,3.24E+03,4.20E+03,2.24E+03,1.12E+03,1.08E+03,1.28E+03,,1.92E+03,1.84E+03,3.60E+03,2.68E+03,4.16E+03,2.36E+03,1.84E+03,6.00E+02,,5.09E+03,4.60E+03,5.53E+03,8.01E+03,4.00E+03,3.88E+03,7.01E+03,6.80E+02,,4.97E+03,2.32E+03,7.89E+03,0.00E+00,2.28E+03,9.38E+03,4.80E+02,2.36E+03,
2021-01-10 05:15:00 PST,138920.000,11502.000,8933.500,20275.000,48812.000,49395.000,,1.88E+03,9.60E+02,6.80E+02,6.00E+02,7.20E+02,3.80E+03,9.20E+02,1.92E+03,,7.20E+02,6.80E+02,6.80E+02,1.16E+03,3.04E+03,1.04E+03,3.20E+02,1.28E+03,,1.76E+03,1.76E+03,1.92E+03,2.16E+03,8.09E+03,2.16E+03,1.88E+03,4.80E+02,,4.89E+03,3.40E+03,6.81E+03,5.97E+03,7.20E+02,1.44E+04,1.16E+04,6.80E+02,,6.33E+03,1.26E+04,2.68E+03,2.60E+03,2.24E+03,1.62E+04,4.24E+03,2.16E+03,
2021-01-10 05:30:00 PST,127120.000,8331.300,9092.800,22892.000,38437.000,48369.000,,7.60E+02,1.20E+03,6.80E+02,8.40E+02,6.00E+02,2.68E+03,6.40E+02,9.20E+02,,6.00E+02,7.20E+02,1.08E+03,1.24E+03,2.16E+03,1.64E+03,4.00E+02,1.24E+03,,1.72E+03,1.68E+03,1.72E+03,2.68E+03,8.05E+03,4.68E+03,1.84E+03,4.40E+02,,3.32E+03,3.40E+03,6.61E+03,6.57E+03,1.01E+04,4.56E+03,2.92E+03,7.20E+02,,2.88E+03,5.53E+03,2.72E+03,6.80E+02,2.32E+03,1.60E+04,1.57E+04,2.20E+03,
2021-01-10 05:45:00 PST,129830.000,11582.000,11580.000,24991.000,43376.000,38299.000,,9.20E+02,6.80E+02,1.44E+03,2.96E+03,6.80E+02,2.76E+03,1.36E+03,7.60E+02,,6.00E+02,1.32E+03,1.16E+03,1.76E+03,2.08E+03,7.60E+02,1.64E+03,2.24E+03,,1.68E+03,1.88E+03,1.72E+03,1.96E+03,8.05E+03,6.73E+03,1.92E+03,9.60E+02,,5.25E+03,3.44E+03,5.57E+03,6.97E+03,9.54E+03,9.20E+02,2.72E+03,8.74E+03,,3.28E+03,2.60E+03,2.64E+03,2.12E+03,3.40E+03,1.82E+04,1.84E+03,3.96E+03,
2021-01-10 06:00:00 PST,149030.000,18031.000,8451.100,28256.000,46160.000,48134.000,,2.88E+03,7.20E+02,4.40E+02,9.02E+03,6.00E+02,2.60E+03,7.20E+02,1.00E+03,,1.60E+03,6.00E+02,7.20E+02,1.20E+03,1.92E+03,7.60E+02,4.00E+02,1.24E+03,,1.80E+03,3.00E+03,1.68E+03,3.00E+03,8.13E+03,7.41E+03,2.00E+03,1.12E+03,,3.44E+03,5.73E+03,6.41E+03,9.66E+03,3.16E+03,9.20E+02,2.72E+03,1.38E+04,,2.56E+03,2.60E+03,5.25E+03,6.00E+02,3.88E+03,2.05E+04,3.16E+03,9.26E+03,
2021-01-10 06:15:00 PST,159940.000,24666.000,11667.000,28821.000,42981.000,51801.000,,7.45E+03,1.76E+03,1.56E+03,5.85E+03,3.76E+03,2.76E+03,6.00E+02,8.40E+02,,5.60E+02,5.01E+03,9.20E+02,1.28E+03,2.12E+03,4.40E+02,2.80E+02,1.04E+03,,1.80E+03,2.32E+03,2.04E+03,5.17E+03,7.81E+03,7.01E+03,1.88E+03,6.80E+02,,3.40E+03,3.56E+03,4.64E+03,6.01E+03,3.24E+03,3.48E+03,5.01E+03,1.34E+04,,8.78E+03,2.60E+03,8.13E+03,2.36E+03,3.76E+03,1.42E+04,2.60E+03,9.02E+03,
2021-01-10 06:30:00 PST,196410.000,34839.000,25769.000,22929.000,63197.000,49676.000,,7.17E+03,7.77E+03,5.13E+03,3.88E+03,6.53E+03,2.64E+03,7.60E+02,8.00E+02,,7.29E+03,9.30E+03,9.60E+02,3.60E+03,1.96E+03,7.20E+02,4.00E+02,1.44E+03,,1.80E+03,2.44E+03,2.04E+03,2.48E+03,6.09E+03,5.81E+03,2.00E+03,2.00E+02,,3.36E+03,3.36E+03,9.10E+03,6.69E+03,3.16E+03,1.29E+04,1.38E+04,1.03E+04,,1.96E+03,1.11E+04,2.80E+03,6.61E+03,5.49E+03,9.34E+03,2.52E+03,9.50E+03,
2021-01-10 06:45:00 PST,170560.000,39475.000,29100.000,22723.000,34621.000,44637.000,,6.93E+03,6.53E+03,4.97E+03,5.97E+03,6.45E+03,2.88E+03,4.20E+03,1.36E+03,,6.29E+03,6.21E+03,2.48E+03,7.01E+03,2.04E+03,2.24E+03,4.40E+02,2.28E+03,,1.88E+03,2.48E+03,1.80E+03,2.68E+03,5.57E+03,4.76E+03,3.20E+03,2.80E+02,,5.21E+03,3.52E+03,5.65E+03,6.89E+03,3.00E+03,5.21E+03,2.76E+03,2.24E+03,,1.88E+03,6.85E+03,2.64E+03,3.60E+03,8.66E+03,2.32E+03,2.44E+03,1.60E+04,
2021-01-10 07:00:00 PST,149850.000,33654.000,29258.000,17566.000,39340.000,30028.000,,6.01E+03,5.53E+03,5.45E+03,5.33E+03,5.37E+03,2.72E+03,2.48E+03,6.40E+02,,6.17E+03,6.29E+03,5.05E+03,5.21E+03,2.28E+03,1.08E+03,1.44E+03,1.64E+03,,1.88E+03,2.52E+03,3.04E+03,2.60E+03,2.52E+03,2.04E+03,1.96E+03,9.60E+02,,3.48E+03,3.44E+03,5.65E+03,9.30E+03,1.10E+04,2.88E+03,2.76E+03,6.00E+02,,2.84E+03,2.64E+03,2.60E+03,5.32E+03,5.61E+03,3.60E+02,2.04E+03,8.50E+03,
2021-01-10 07:15:00 PST,146160.000,35486.000,29747.000,16280.000,34108.000,30541.000,,9.26E+03,5.49E+03,5.61E+03,4.68E+03,6.09E+03,2.72E+03,6.40E+02,8.40E+02,,5.97E+03,5.89E+03,5.89E+03,6.45E+03,2.64E+03,4.80E+02,2.80E+02,2.04E+03,,1.96E+03,2.28E+03,1.80E+03,2.00E+03,3.20E+03,2.72E+03,1.76E+03,5.20E+02,,3.36E+03,5.93E+03,5.61E+03,9.34E+03,3.24E+03,3.00E+03,2.84E+03,6.40E+02,,3.04E+03,2.68E+03,7.17E+03,5.00E+03,3.76E+03,1.68E+03,3.52E+03,3.56E+03,
2021-01-10 07:30:00 PST,147030.000,32448.000,35419.000,16763.000,33852.000,28547.000,,8.17E+03,4.93E+03,4.89E+03,4.08E+03,5.33E+03,2.76E+03,1.48E+03,6.80E+02,,7.65E+03,8.98E+03,6.17E+03,7.89E+03,2.36E+03,5.20E+02,4.40E+02,1.24E+03,,1.88E+03,2.28E+03,1.80E+03,3.92E+03,2.32E+03,2.48E+03,1.80E+03,2.40E+02,,3.36E+03,5.17E+03,5.81E+03,6.73E+03,3.12E+03,2.08E+03,3.76E+03,3.68E+03,,8.09E+03,2.56E+03,2.72E+03,1.05E+04,4.00E+02,2.40E+02,1.72E+03,2.20E+03,
2021-01-10 07:45:00 PST,174100.000,35035.000,34610.000,15155.000,70535.000,18758.000,,5.25E+03,6.93E+03,5.49E+03,5.73E+03,6.25E+03,4.00E+03,6.00E+02,6.40E+02,,6.73E+03,1.01E+04,6.13E+03,6.65E+03,2.44E+03,7.60E+02,3.20E+02,1.36E+03,,1.80E+03,2.32E+03,1.72E+03,2.28E+03,3.04E+03,1.96E+03,1.80E+03,2.00E+02,,5.29E+03,5.25E+03,9.62E+03,6.69E+03,3.00E+03,1.21E+04,1.43E+04,1.37E+04,,2.04E+03,9.38E+03,2.64E+03,3.52E+03,5.60E+02,1.60E+02,1.60E+02,2.40E+02,
2021-01-10 08:00:00 PST,163070.000,44912.000,40646.000,16240.000,47057.000,14213.000,,6.45E+03,8.78E+03,7.73E+03,4.60E+03,8.29E+03,4.80E+03,2.00E+03,2.00E+03,,8.50E+03,1.10E+04,6.33E+03,8.50E+03,2.52E+03,8.40E+02,2.80E+02,2.48E+03,,1.88E+03,2.52E+03,1.72E+03,2.72E+03,2.60E+03,2.64E+03,1.88E+03,2.40E+02,,3.40E+03,5.37E+03,4.72E+03,6.61E+03,6.01E+03,7.33E+03,2.80E+03,1.05E+04,,1.84E+03,7.77E+03,2.57E+03,6.80E+02,6.00E+02,2.80E+02,2.40E+02,2.00E+02,
2021-01-10 08:15:00 PST,173810.000,57840.000,32059.000,17727.000,53391.000,12788.000,,5.65E+03,6.89E+03,8.37E+03,7.93E+03,5.89E+03,6.61E+03,8.93E+03,7.17E+03,,7.25E+03,8.21E+03,7.05E+03,4.76E+03,2.28E+03,6.00E+02,2.40E+02,1.52E+03,,3.00E+03,2.40E+03,1.76E+03,2.84E+03,2.88E+03,2.04E+03,2.04E+03,7.20E+02,,3.36E+03,9.50E+03,4.76E+03,1.08E+04,1.34E+04,7.69E+03,2.88E+03,6.00E+02,,2.76E+03,2.68E+03,2.60E+03,2.44E+03,4.00E+02,1.44E+03,2.00E+02,2.40E+02,
2021-01-10 08:30:00 PST,160230.000,56336.000,27004.000,17890.000,37174.000,21820.000,,6.97E+03,5.77E+03,6.57E+03,8.58E+03,5.69E+03,5.33E+03,9.21E+03,7.85E+03,,4.08E+03,7.45E+03,6.29E+03,3.92E+03,2.44E+03,8.00E+02,2.40E+02,1.68E+03,,1.96E+03,2.36E+03,1.84E+03,2.24E+03,3.36E+03,3.96E+03,1.92E+03,2.00E+02,,3.40E+03,6.41E+03,6.89E+03,6.77E+03,4.93E+03,5.17E+03,2.76E+03,6.80E+02,,8.25E+03,2.60E+03,7.25E+03,2.56E+03,4.40E+02,3.20E+02,2.00E+02,1.20E+02,
2021-01-10 08:45:00 PST,143660.000,47858.000,22487.000,16561.000,38520.000,18234.000,,6.01E+03,2.84E+03,8.13E+03,7.61E+03,3.88E+03,3.24E+03,8.17E+03,7.69E+03,,2.68E+03,7.33E+03,3.00E+03,4.28E+03,2.32E+03,8.80E+02,3.60E+02,1.56E+03,,1.92E+03,2.60E+03,1.84E+03,2.48E+03,3.00E+03,2.52E+03,1.84E+03,3.20E+02,,7.49E+03,6.37E+03,9.82E+03,5.41E+03,3.28E+03,3.00E+03,2.20E+03,7.60E+02,,2.56E+03,2.96E+03,1.20E+03,9.18E+03,4.00E+02,2.40E+02,2.40E+02,1.40E+03,
