# file...... Meter_652A_Power.real.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# date...... Sun May 09 18:57:29 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# user...... Christine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# host...... (null),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# trigger... (none),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# interval.. 900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# limit..... 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# timestamp,meter_652_A:measured_power.real,xfmr_meter_652_A_1:measured_power.real,xfmr_meter_652_A_2:measured_power.real,xfmr_meter_652_A_3:measured_power.real,xfmr_meter_652_A_4:measured_power.real,,house_meter_1:measured_power.real,house_meter_2:measured_power.real,house_meter_3:measured_power.real,house_meter_4:measured_power.real,house_meter_5:measured_power.real,house_meter_6:measured_power.real,house_meter_7:measured_power.real,house_meter_8:measured_power.real,,house_meter_9:measured_power.real,house_meter_10:measured_power.real,house_meter_11:measured_power.real,house_meter_12:measured_power.real,house_meter_13:measured_power.real,house_meter_14:measured_power.real,house_meter_15:measured_power.real,house_meter_16:measured_power.real,,house_meter_17:measured_power.real,house_meter_18:measured_power.real,house_meter_19:measured_power.real,house_meter_20:measured_power.real,house_meter_21:measured_power.real,house_meter_22:measured_power.real,house_meter_23:measured_power.real,house_meter_24:measured_power.real,,house_meter_25:measured_power.real,house_meter_26:measured_power.real,house_meter_27:measured_power.real,house_meter_28:measured_power.real,house_meter_29:measured_power.real,house_meter_30:measured_power.real,house_meter_31:measured_power.real,house_meter_32:measured_power.real,
2021-01-09 16:45:00 PST,140510.000,43753.000,23645.000,25823.000,47286.000,,4.32E+03,5.29E+03,8.13E+03,6.37E+03,4.76E+03,5.21E+03,4.80E+03,4.64E+03,,4.68E+03,3.00E+03,4.52E+03,3.84E+03,2.64E+03,1.04E+03,1.88E+03,1.96E+03,,4.20E+03,2.00E+03,2.40E+03,2.28E+03,5.73E+03,2.88E+03,4.88E+03,1.36E+03,,3.12E+03,3.64E+03,3.20E+03,5.97E+03,2.60E+03,9.22E+03,5.37E+03,1.39E+04,
2021-01-09 17:00:00 PST,137550.000,48750.000,23804.000,21510.000,43489.000,,4.20E+03,9.78E+03,7.73E+03,4.72E+03,4.32E+03,3.56E+03,7.65E+03,6.49E+03,,4.24E+03,3.20E+03,3.84E+03,3.92E+03,2.48E+03,2.36E+03,1.88E+03,1.80E+03,,3.00E+03,4.60E+03,2.04E+03,3.28E+03,2.56E+03,2.44E+03,2.48E+03,1.04E+03,,3.52E+03,4.56E+03,4.97E+03,7.89E+03,3.68E+03,1.01E+04,5.37E+03,3.20E+03,
2021-01-09 17:15:00 PST,129050.000,42622.000,21228.000,21628.000,43568.000,,4.56E+03,6.45E+03,6.41E+03,3.52E+03,6.33E+03,3.68E+03,6.57E+03,4.89E+03,,3.60E+03,3.12E+03,3.68E+03,3.92E+03,2.44E+03,1.00E+03,1.36E+03,2.04E+03,,1.88E+03,2.44E+03,1.96E+03,2.92E+03,3.52E+03,3.20E+03,3.04E+03,2.60E+03,,3.44E+03,5.53E+03,5.37E+03,6.01E+03,4.32E+03,1.06E+04,5.21E+03,2.88E+03,
2021-01-09 17:30:00 PST,148030.000,40811.000,31672.000,20583.000,54962.000,,3.68E+03,8.74E+03,3.96E+03,3.36E+03,5.41E+03,3.52E+03,7.05E+03,4.89E+03,,3.64E+03,3.08E+03,5.25E+03,7.09E+03,2.40E+03,2.64E+03,3.00E+03,4.44E+03,,2.48E+03,2.04E+03,2.00E+03,2.72E+03,2.80E+03,2.92E+03,3.96E+03,1.60E+03,,2.60E+03,2.52E+03,1.15E+04,7.09E+03,5.97E+03,1.10E+04,1.11E+04,2.76E+03,
2021-01-09 17:45:00 PST,155040.000,48438.000,34431.000,24250.000,47918.000,,6.61E+03,1.08E+04,3.32E+03,3.28E+03,6.53E+03,3.60E+03,7.89E+03,6.13E+03,,3.80E+03,7.45E+03,8.13E+03,5.73E+03,4.16E+03,1.64E+03,1.48E+03,1.88E+03,,4.89E+03,2.08E+03,1.88E+03,4.36E+03,3.84E+03,2.88E+03,3.36E+03,8.80E+02,,3.68E+03,3.56E+03,3.88E+03,6.21E+03,6.65E+03,9.50E+03,1.12E+04,2.96E+03,
2021-01-09 18:00:00 PST,155530.000,46399.000,33749.000,21952.000,53425.000,,6.89E+03,6.49E+03,7.73E+03,3.28E+03,4.44E+03,3.60E+03,6.73E+03,6.97E+03,,4.40E+03,8.74E+03,8.41E+03,3.96E+03,2.96E+03,2.08E+03,1.48E+03,1.56E+03,,2.60E+03,1.92E+03,1.92E+03,2.36E+03,3.64E+03,3.20E+03,4.36E+03,1.88E+03,,3.72E+03,2.28E+03,3.00E+03,7.37E+03,7.33E+03,8.29E+03,5.49E+03,1.56E+04,
2021-01-09 18:15:00 PST,180730.000,52932.000,39122.000,28526.000,60143.000,,6.77E+03,7.85E+03,8.37E+03,4.32E+03,7.37E+03,5.57E+03,5.41E+03,6.93E+03,,7.09E+03,7.37E+03,6.49E+03,3.88E+03,7.69E+03,3.44E+03,1.56E+03,1.40E+03,,3.28E+03,1.92E+03,2.08E+03,5.17E+03,3.84E+03,5.29E+03,5.53E+03,1.32E+03,,3.64E+03,3.64E+03,4.68E+03,4.76E+03,1.16E+04,9.14E+03,6.17E+03,1.60E+04,
2021-01-09 18:30:00 PST,169510.000,49932.000,39816.000,28891.000,50871.000,,7.33E+03,6.21E+03,5.93E+03,3.68E+03,9.42E+03,6.17E+03,3.52E+03,7.37E+03,,6.93E+03,8.13E+03,5.41E+03,6.65E+03,8.05E+03,1.32E+03,1.36E+03,1.76E+03,,3.36E+03,2.12E+03,2.24E+03,3.96E+03,5.29E+03,7.25E+03,3.12E+03,1.44E+03,,5.01E+03,3.72E+03,3.08E+03,8.17E+03,8.09E+03,8.13E+03,4.93E+03,9.42E+03,
2021-01-09 18:45:00 PST,171700.000,51065.000,35643.000,33105.000,51885.000,,8.62E+03,4.36E+03,7.29E+03,4.89E+03,7.33E+03,5.93E+03,4.60E+03,7.73E+03,,6.69E+03,7.37E+03,3.76E+03,4.32E+03,7.77E+03,2.44E+03,1.08E+03,2.04E+03,,2.60E+03,1.96E+03,1.88E+03,4.04E+03,3.88E+03,8.98E+03,8.41E+03,1.20E+03,,3.84E+03,3.76E+03,6.21E+03,5.73E+03,8.09E+03,9.18E+03,9.74E+03,5.01E+03,
2021-01-09 19:00:00 PST,154490.000,38781.000,31152.000,34847.000,49712.000,,5.45E+03,4.28E+03,3.36E+03,4.72E+03,6.81E+03,3.56E+03,4.60E+03,5.81E+03,,3.56E+03,7.29E+03,4.16E+03,4.64E+03,5.49E+03,1.04E+03,1.44E+03,3.40E+03,,2.48E+03,1.88E+03,1.92E+03,7.25E+03,2.64E+03,9.10E+03,8.37E+03,1.04E+03,,3.40E+03,2.68E+03,3.76E+03,6.69E+03,7.85E+03,8.54E+03,1.28E+04,3.68E+03,
2021-01-09 19:15:00 PST,140880.000,31624.000,25296.000,35969.000,47989.000,,4.72E+03,4.12E+03,3.36E+03,4.40E+03,3.60E+03,3.52E+03,3.88E+03,3.88E+03,,3.48E+03,4.80E+03,4.08E+03,4.12E+03,2.80E+03,2.28E+03,1.76E+03,1.88E+03,,4.89E+03,1.96E+03,2.20E+03,8.37E+03,2.40E+03,8.37E+03,5.89E+03,1.72E+03,,3.64E+03,3.64E+03,5.21E+03,8.25E+03,9.58E+03,8.54E+03,5.33E+03,3.52E+03,
2021-01-09 19:30:00 PST,153390.000,33524.000,28405.000,41994.000,49461.000,,3.72E+03,4.40E+03,3.20E+03,5.57E+03,4.97E+03,3.80E+03,3.68E+03,4.04E+03,,5.01E+03,5.13E+03,3.80E+03,5.05E+03,4.68E+03,8.00E+02,1.80E+03,2.04E+03,,7.25E+03,6.05E+03,3.52E+03,8.58E+03,2.64E+03,7.21E+03,5.61E+03,9.20E+02,,3.76E+03,2.40E+03,3.72E+03,4.93E+03,8.78E+03,9.82E+03,5.13E+03,1.06E+04,
2021-01-09 19:45:00 PST,161390.000,36435.000,29978.000,32441.000,62532.000,,3.40E+03,3.68E+03,6.21E+03,4.04E+03,5.89E+03,3.56E+03,5.33E+03,4.16E+03,,5.53E+03,4.20E+03,5.05E+03,4.36E+03,2.60E+03,5.17E+03,1.12E+03,1.84E+03,,7.85E+03,4.89E+03,2.68E+03,3.60E+03,2.44E+03,3.80E+03,3.20E+03,3.84E+03,,3.72E+03,4.56E+03,6.89E+03,7.13E+03,8.17E+03,1.03E+04,5.13E+03,1.62E+04,
2021-01-09 20:00:00 PST,160960.000,39149.000,30311.000,30269.000,61230.000,,4.04E+03,4.56E+03,6.57E+03,4.24E+03,3.92E+03,3.40E+03,3.96E+03,8.25E+03,,9.18E+03,4.56E+03,4.36E+03,3.28E+03,2.52E+03,3.44E+03,1.08E+03,1.76E+03,,8.78E+03,5.65E+03,2.60E+03,3.48E+03,2.52E+03,3.08E+03,2.88E+03,1.16E+03,,3.48E+03,3.68E+03,3.68E+03,7.05E+03,1.01E+04,9.74E+03,7.89E+03,1.52E+04,
2021-01-09 20:15:00 PST,160110.000,37897.000,32733.000,34014.000,55464.000,,3.24E+03,4.56E+03,3.36E+03,4.76E+03,3.40E+03,7.21E+03,3.52E+03,7.65E+03,,8.41E+03,3.60E+03,7.41E+03,2.04E+03,2.48E+03,4.36E+03,2.44E+03,1.84E+03,,4.52E+03,6.05E+03,2.60E+03,5.37E+03,2.68E+03,4.00E+03,2.44E+03,6.21E+03,,3.60E+03,2.36E+03,3.56E+03,7.53E+03,8.94E+03,1.01E+04,1.55E+04,3.52E+03,
2021-01-09 20:30:00 PST,138340.000,34659.000,26634.000,35024.000,42026.000,,5.97E+03,3.52E+03,3.24E+03,3.56E+03,3.32E+03,7.09E+03,3.48E+03,4.32E+03,,7.33E+03,3.80E+03,4.04E+03,1.24E+03,4.32E+03,2.40E+03,1.60E+03,1.80E+03,,4.68E+03,3.40E+03,2.96E+03,7.97E+03,4.00E+03,2.96E+03,4.84E+03,4.04E+03,,3.80E+03,3.68E+03,3.08E+03,7.29E+03,9.42E+03,5.84E+03,5.21E+03,3.48E+03,
2021-01-09 20:45:00 PST,145510.000,36642.000,23292.000,35111.000,50463.000,,5.25E+03,3.12E+03,3.12E+03,3.72E+03,3.44E+03,7.21E+03,3.48E+03,7.13E+03,,7.57E+03,3.60E+03,4.08E+03,1.08E+03,2.36E+03,1.60E+03,1.28E+03,1.64E+03,,4.12E+03,2.72E+03,3.64E+03,7.49E+03,7.41E+03,3.28E+03,4.97E+03,1.32E+03,,3.76E+03,2.48E+03,8.17E+03,7.25E+03,1.04E+04,9.33E+03,5.17E+03,3.60E+03,
2021-01-09 21:00:00 PST,136620.000,37937.000,27559.000,27562.000,43558.000,,3.24E+03,3.60E+03,3.16E+03,4.56E+03,6.17E+03,8.70E+03,3.80E+03,4.52E+03,,7.17E+03,3.68E+03,4.28E+03,1.96E+03,2.24E+03,4.20E+03,1.12E+03,2.80E+03,,2.16E+03,2.84E+03,2.40E+03,4.56E+03,8.21E+03,3.16E+03,2.72E+03,1.40E+03,,3.48E+03,4.40E+03,3.00E+03,6.33E+03,8.29E+03,8.17E+03,5.25E+03,4.40E+03,
2021-01-09 21:15:00 PST,145500.000,37205.000,24379.000,21552.000,62366.000,,3.20E+03,3.48E+03,4.76E+03,3.76E+03,4.08E+03,7.77E+03,4.80E+03,5.17E+03,,7.25E+03,3.64E+03,4.93E+03,1.60E+03,2.28E+03,7.60E+02,2.36E+03,1.48E+03,,2.08E+03,2.64E+03,2.40E+03,4.93E+03,3.96E+03,2.76E+03,2.00E+03,7.20E+02,,3.64E+03,3.64E+03,5.13E+03,9.34E+03,9.30E+03,9.09E+03,5.49E+03,1.63E+04,
2021-01-09 21:30:00 PST,151350.000,33047.000,23892.000,27233.000,67176.000,,3.40E+03,3.04E+03,3.20E+03,4.16E+03,3.28E+03,8.50E+03,3.68E+03,3.64E+03,,7.13E+03,3.04E+03,3.92E+03,1.56E+03,2.56E+03,2.04E+03,1.36E+03,2.20E+03,,2.80E+03,2.60E+03,2.36E+03,6.01E+03,5.21E+03,2.32E+03,2.72E+03,3.12E+03,,3.80E+03,2.40E+03,3.08E+03,7.29E+03,7.09E+03,1.64E+04,1.57E+04,1.09E+04,
2021-01-09 21:45:00 PST,128720.000,31310.000,28248.000,31106.000,38051.000,,3.32E+03,3.44E+03,3.04E+03,3.04E+03,3.12E+03,8.21E+03,3.36E+03,3.64E+03,,6.93E+03,3.64E+03,3.20E+03,1.64E+03,6.49E+03,9.20E+02,2.60E+03,2.72E+03,,3.96E+03,2.44E+03,2.08E+03,2.28E+03,4.80E+03,6.17E+03,5.77E+03,3.48E+03,,3.60E+03,3.76E+03,5.09E+03,5.33E+03,5.05E+03,6.25E+03,5.25E+03,3.56E+03,
2021-01-09 22:00:00 PST,124160.000,31270.000,25624.000,29572.000,37691.000,,3.24E+03,3.00E+03,3.24E+03,3.20E+03,3.16E+03,8.33E+03,3.64E+03,3.32E+03,,6.65E+03,3.04E+03,3.00E+03,3.20E+03,4.84E+03,1.12E+03,9.20E+02,2.76E+03,,2.04E+03,2.28E+03,4.64E+03,2.64E+03,2.52E+03,2.88E+03,6.81E+03,5.65E+03,,3.52E+03,2.36E+03,7.69E+03,5.37E+03,5.13E+03,4.52E+03,5.33E+03,3.60E+03,
2021-01-09 22:15:00 PST,123800.000,31387.000,24415.000,31192.000,36800.000,,3.84E+03,3.52E+03,3.24E+03,3.12E+03,3.28E+03,7.49E+03,3.48E+03,3.28E+03,,6.65E+03,3.16E+03,3.36E+03,3.88E+03,3.00E+03,6.00E+02,1.04E+03,2.64E+03,,1.92E+03,3.28E+03,6.89E+03,2.08E+03,1.96E+03,2.00E+03,7.37E+03,5.57E+03,,3.68E+03,4.28E+03,5.17E+03,6.93E+03,2.48E+03,4.64E+03,5.93E+03,3.52E+03,
2021-01-09 22:30:00 PST,128650.000,33002.000,23688.000,23484.000,48478.000,,4.72E+03,4.32E+03,3.56E+03,3.00E+03,3.20E+03,7.37E+03,3.32E+03,3.36E+03,,4.93E+03,4.16E+03,3.16E+03,2.40E+03,4.48E+03,6.40E+02,1.00E+03,2.84E+03,,1.96E+03,2.28E+03,7.45E+03,3.16E+03,1.80E+03,2.56E+03,2.52E+03,1.68E+03,,3.72E+03,5.21E+03,2.96E+03,8.90E+03,9.86E+03,3.84E+03,5.09E+03,8.62E+03,
2021-01-09 22:45:00 PST,143100.000,29859.000,19699.000,22113.000,71427.000,,3.24E+03,3.16E+03,1.12E+03,2.96E+03,4.16E+03,7.93E+03,3.96E+03,3.20E+03,,3.32E+03,4.20E+03,2.96E+03,2.16E+03,2.28E+03,1.04E+03,8.80E+02,2.80E+03,,3.12E+03,2.16E+03,5.24E+03,4.04E+03,1.84E+03,2.60E+03,2.16E+03,8.80E+02,,3.64E+03,2.28E+03,4.97E+03,5.37E+03,8.82E+03,1.43E+04,1.57E+04,1.57E+04,
2021-01-09 23:00:00 PST,100910.000,22401.000,16481.000,16198.000,45830.000,,1.76E+03,2.88E+03,1.16E+03,2.28E+03,3.16E+03,6.81E+03,3.28E+03,1.00E+03,,2.64E+03,1.76E+03,2.80E+03,2.92E+03,2.04E+03,3.60E+02,1.00E+03,2.92E+03,,1.96E+03,1.96E+03,2.96E+03,2.24E+03,1.84E+03,2.24E+03,2.64E+03,3.20E+02,,3.68E+03,3.64E+03,6.61E+03,5.25E+03,6.93E+03,8.78E+03,4.08E+03,6.61E+03,
2021-01-09 23:15:00 PST,101600.000,26997.000,18172.000,16881.000,39552.000,,2.20E+03,5.13E+03,1.12E+03,1.52E+03,2.76E+03,7.17E+03,4.97E+03,2.04E+03,,3.12E+03,1.56E+03,1.20E+03,4.28E+03,2.16E+03,1.00E+03,1.04E+03,3.76E+03,,1.96E+03,1.96E+03,2.28E+03,2.96E+03,1.92E+03,2.72E+03,2.04E+03,1.00E+03,,3.60E+03,3.64E+03,5.33E+03,5.85E+03,8.66E+03,4.88E+03,4.28E+03,3.12E+03,
2021-01-09 23:30:00 PST,88853.000,16685.000,12584.000,15154.000,44430.000,,1.12E+03,2.44E+03,2.28E+03,9.60E+02,1.04E+03,4.84E+03,2.84E+03,1.12E+03,,1.00E+03,1.88E+03,1.00E+03,1.36E+03,2.20E+03,1.48E+03,1.08E+03,2.56E+03,,1.88E+03,2.04E+03,2.16E+03,1.92E+03,1.88E+03,2.12E+03,2.68E+03,4.40E+02,,5.49E+03,4.12E+03,5.09E+03,1.03E+04,1.04E+04,3.08E+03,2.92E+03,2.76E+03,
2021-01-09 23:45:00 PST,70425.000,12706.000,11660.000,15475.000,30583.000,,9.20E+02,3.56E+03,8.80E+02,7.20E+02,9.20E+02,2.92E+03,1.72E+03,1.04E+03,,1.56E+03,6.00E+02,1.16E+03,1.40E+03,2.08E+03,1.00E+03,1.24E+03,2.60E+03,,1.96E+03,1.96E+03,2.04E+03,2.56E+03,1.80E+03,2.52E+03,1.80E+03,8.00E+02,,3.52E+03,3.24E+03,5.09E+03,5.69E+03,6.85E+03,2.56E+03,2.52E+03,1.00E+03,
2021-01-10 00:00:00 PST,104860.000,12544.000,10979.000,18328.000,63009.000,,9.20E+02,2.20E+03,9.60E+02,1.36E+03,9.60E+02,3.12E+03,9.60E+02,2.04E+03,,8.40E+02,7.20E+02,1.48E+03,1.32E+03,2.32E+03,2.80E+02,1.16E+03,2.84E+03,,1.88E+03,2.04E+03,1.96E+03,2.40E+03,2.92E+03,2.52E+03,2.44E+03,2.12E+03,,3.60E+03,2.44E+03,6.49E+03,7.13E+03,7.89E+03,1.01E+04,1.40E+04,1.09E+04,
2021-01-10 00:15:00 PST,88072.000,11581.000,12584.000,15315.000,48590.000,,1.20E+03,1.24E+03,1.12E+03,8.00E+02,8.40E+02,3.48E+03,1.76E+03,1.12E+03,,8.40E+02,8.00E+02,1.44E+03,1.40E+03,2.08E+03,8.40E+02,2.20E+03,2.96E+03,,1.84E+03,1.96E+03,1.88E+03,2.12E+03,1.96E+03,3.12E+03,2.00E+03,4.00E+02,,3.36E+03,3.68E+03,5.13E+03,8.25E+03,8.33E+03,8.86E+03,4.76E+03,5.93E+03,
2021-01-10 00:30:00 PST,78218.000,11862.000,13268.000,18128.000,34960.000,,9.60E+02,2.64E+03,9.60E+02,1.00E+03,7.60E+02,2.68E+03,1.68E+03,1.16E+03,,2.00E+03,7.20E+02,1.76E+03,1.04E+03,3.36E+03,7.60E+02,1.00E+03,2.60E+03,,1.80E+03,2.00E+03,2.40E+03,2.72E+03,1.84E+03,2.68E+03,3.56E+03,1.08E+03,,3.40E+03,2.56E+03,5.25E+03,1.03E+04,6.81E+03,2.88E+03,2.92E+03,6.80E+02,
2021-01-10 00:45:00 PST,68805.000,9935.400,8009.900,17527.000,33332.000,,6.80E+02,1.32E+03,7.60E+02,7.20E+02,1.56E+03,2.80E+03,1.04E+03,1.04E+03,,6.40E+02,6.40E+02,9.20E+02,8.00E+02,2.00E+03,4.80E+02,8.80E+02,1.64E+03,,1.80E+03,1.92E+03,3.88E+03,3.04E+03,1.96E+03,2.00E+03,2.52E+03,3.60E+02,,3.48E+03,4.16E+03,4.08E+03,7.53E+03,7.33E+03,2.84E+03,2.92E+03,8.40E+02,
2021-01-10 01:00:00 PST,67476.000,8692.000,8691.300,18170.000,31922.000,,7.20E+02,1.04E+03,6.80E+02,6.40E+02,6.40E+02,2.68E+03,1.24E+03,1.04E+03,,6.40E+02,5.60E+02,1.40E+03,1.00E+03,2.00E+03,8.00E+02,1.04E+03,1.24E+03,,1.92E+03,2.08E+03,4.32E+03,2.60E+03,2.08E+03,2.52E+03,1.80E+03,8.00E+02,,3.56E+03,2.32E+03,5.37E+03,6.13E+03,8.41E+03,2.76E+03,2.52E+03,7.20E+02,
2021-01-10 01:15:00 PST,94996.000,10699.000,9333.600,19296.000,55666.000,,8.40E+02,1.00E+03,7.60E+02,1.16E+03,6.40E+02,3.76E+03,1.36E+03,1.16E+03,,7.60E+02,7.20E+02,1.00E+03,2.00E+03,2.20E+03,2.80E+02,1.24E+03,1.12E+03,,2.00E+03,3.72E+03,3.24E+03,2.60E+03,1.96E+03,2.68E+03,2.60E+03,4.40E+02,,3.20E+03,3.56E+03,6.09E+03,6.73E+03,7.33E+03,7.73E+03,1.24E+04,8.25E+03,
2021-01-10 01:30:00 PST,89935.000,8852.500,8571.000,16922.000,55588.000,,1.56E+03,6.40E+02,7.60E+02,6.80E+02,6.00E+02,2.64E+03,1.00E+03,9.60E+02,,7.20E+02,8.40E+02,9.60E+02,6.80E+02,2.04E+03,1.12E+03,1.24E+03,9.60E+02,,1.84E+03,2.00E+03,3.56E+03,2.36E+03,2.00E+03,2.24E+03,2.08E+03,8.00E+02,,3.32E+03,3.48E+03,6.09E+03,6.89E+03,7.13E+03,8.90E+03,6.37E+03,1.30E+04,
2021-01-10 01:45:00 PST,77869.000,8451.600,9654.900,18490.000,41272.000,,6.80E+02,8.00E+02,5.60E+02,6.40E+02,6.40E+02,2.64E+03,1.56E+03,9.20E+02,,6.40E+02,5.60E+02,1.32E+03,7.20E+02,2.96E+03,1.16E+03,1.24E+03,1.04E+03,,2.96E+03,2.16E+03,1.92E+03,2.88E+03,1.84E+03,2.84E+03,2.60E+03,1.24E+03,,3.48E+03,2.24E+03,5.93E+03,1.02E+04,9.94E+03,2.96E+03,2.96E+03,3.36E+03,
2021-01-10 02:00:00 PST,76373.000,10297.000,14041.000,17004.000,35030.000,,7.20E+02,5.60E+02,1.44E+03,5.20E+02,6.80E+02,2.76E+03,1.32E+03,2.28E+03,,7.60E+02,6.00E+02,1.12E+03,1.00E+03,6.97E+03,7.20E+02,1.16E+03,1.68E+03,,1.92E+03,4.36E+03,2.00E+03,2.00E+03,1.92E+03,2.00E+03,1.92E+03,8.40E+02,,3.36E+03,4.93E+03,5.41E+03,7.09E+03,7.57E+03,3.00E+03,2.84E+03,6.80E+02,
2021-01-10 02:15:00 PST,77204.000,7850.000,13594.000,16761.000,38998.000,,8.40E+02,6.40E+02,7.60E+02,8.80E+02,6.40E+02,2.60E+03,7.20E+02,7.60E+02,,8.80E+02,6.40E+02,9.20E+02,8.00E+02,5.69E+03,1.24E+03,1.44E+03,1.96E+03,,2.08E+03,1.92E+03,2.00E+03,2.72E+03,1.92E+03,2.56E+03,2.44E+03,1.08E+03,,5.05E+03,4.56E+03,9.30E+03,6.93E+03,6.81E+03,2.80E+03,2.64E+03,7.20E+02,
2021-01-10 02:30:00 PST,90426.000,8291.800,14479.000,20381.000,47273.000,,6.00E+02,1.48E+03,6.80E+02,4.80E+02,6.80E+02,2.96E+03,7.20E+02,6.80E+02,,7.20E+02,1.60E+03,8.80E+02,6.40E+02,6.09E+03,1.12E+03,1.60E+03,1.80E+03,,2.08E+03,1.96E+03,2.24E+03,3.92E+03,2.00E+03,2.92E+03,2.08E+03,3.12E+03,,2.96E+03,3.48E+03,4.68E+03,6.73E+03,8.58E+03,9.30E+03,1.06E+04,6.80E+02,
2021-01-10 02:45:00 PST,104120.000,7730.100,13474.000,18892.000,64022.000,,6.00E+02,5.60E+02,6.00E+02,7.20E+02,5.60E+02,2.68E+03,1.28E+03,7.20E+02,,7.20E+02,7.20E+02,1.12E+03,6.80E+02,5.73E+03,1.00E+03,1.80E+03,1.68E+03,,1.88E+03,2.40E+03,2.64E+03,3.44E+03,2.40E+03,2.76E+03,2.28E+03,1.04E+03,,3.48E+03,3.44E+03,4.80E+03,1.12E+04,8.13E+03,1.07E+04,9.70E+03,1.20E+04,
2021-01-10 03:00:00 PST,94748.000,7689.700,14276.000,24166.000,48615.000,,7.20E+02,7.20E+02,6.80E+02,8.40E+02,6.40E+02,2.60E+03,7.20E+02,7.60E+02,,8.00E+02,6.40E+02,1.56E+03,1.12E+03,5.53E+03,1.52E+03,1.56E+03,1.52E+03,,1.92E+03,2.76E+03,2.60E+03,3.40E+03,3.28E+03,4.84E+03,3.64E+03,1.64E+03,,5.09E+03,4.56E+03,5.37E+03,6.53E+03,6.81E+03,2.92E+03,2.80E+03,1.42E+04,
2021-01-10 03:15:00 PST,83858.000,7970.900,12992.000,21672.000,41222.000,,7.20E+02,6.40E+02,8.00E+02,5.60E+02,8.00E+02,3.00E+03,7.20E+02,7.20E+02,,8.40E+02,6.40E+02,7.20E+02,6.40E+02,5.57E+03,1.24E+03,1.72E+03,1.60E+03,,2.92E+03,1.84E+03,2.44E+03,2.72E+03,5.65E+03,2.72E+03,2.28E+03,1.04E+03,,3.36E+03,3.60E+03,9.18E+03,7.25E+03,8.37E+03,2.88E+03,2.76E+03,3.60E+03,
2021-01-10 03:30:00 PST,88067.000,12464.000,16724.000,23846.000,35031.000,,6.40E+02,5.60E+02,1.96E+03,2.56E+03,2.04E+03,2.64E+03,1.36E+03,6.80E+02,,1.72E+03,1.04E+03,8.00E+02,7.60E+02,3.60E+03,2.20E+03,3.52E+03,3.04E+03,,3.48E+03,1.88E+03,2.36E+03,4.24E+03,5.13E+03,3.12E+03,2.68E+03,8.80E+02,,5.37E+03,3.40E+03,4.64E+03,6.53E+03,8.41E+03,2.96E+03,2.84E+03,7.20E+02,
2021-01-10 03:45:00 PST,82451.000,7770.000,11018.000,21225.000,42437.000,,6.00E+02,7.20E+02,6.80E+02,7.60E+02,7.60E+02,2.72E+03,7.20E+02,8.00E+02,,7.60E+02,7.20E+02,9.60E+02,1.36E+03,2.24E+03,1.44E+03,1.88E+03,1.64E+03,,2.52E+03,1.88E+03,3.44E+03,3.40E+03,3.20E+03,2.64E+03,2.28E+03,1.80E+03,,3.40E+03,3.44E+03,4.80E+03,8.74E+03,6.65E+03,6.13E+03,8.25E+03,8.00E+02,
2021-01-10 04:00:00 PST,99329.000,10980.000,12826.000,21508.000,54013.000,,1.52E+03,2.00E+03,6.00E+02,7.20E+02,7.20E+02,3.28E+03,1.32E+03,8.00E+02,,8.00E+02,7.60E+02,1.60E+03,1.16E+03,2.12E+03,1.16E+03,3.76E+03,1.44E+03,,2.76E+03,1.72E+03,2.64E+03,3.48E+03,3.24E+03,3.60E+03,3.00E+03,1.00E+03,,5.09E+03,4.64E+03,5.33E+03,8.29E+03,7.89E+03,1.24E+04,9.30E+03,6.80E+02,
2021-01-10 04:15:00 PST,102620.000,19173.000,15877.000,19858.000,47713.000,,2.88E+03,2.76E+03,1.92E+03,1.44E+03,2.08E+03,2.68E+03,2.92E+03,2.44E+03,,2.84E+03,2.84E+03,1.52E+03,2.52E+03,2.04E+03,1.24E+03,1.72E+03,1.12E+03,,2.64E+03,1.76E+03,2.44E+03,2.68E+03,2.44E+03,3.88E+03,2.80E+03,1.16E+03,,5.13E+03,3.48E+03,5.49E+03,6.81E+03,9.82E+03,2.92E+03,2.72E+03,1.11E+04,
2021-01-10 04:30:00 PST,117260.000,31059.000,21915.000,16118.000,48167.000,,3.60E+03,3.48E+03,3.68E+03,4.28E+03,4.20E+03,2.84E+03,4.36E+03,4.48E+03,,2.92E+03,3.92E+03,4.72E+03,4.24E+03,1.92E+03,1.52E+03,1.56E+03,1.04E+03,,2.28E+03,1.76E+03,2.32E+03,2.00E+03,1.88E+03,1.96E+03,2.64E+03,1.24E+03,,4.68E+03,3.40E+03,8.62E+03,6.69E+03,5.57E+03,3.00E+03,2.92E+03,1.30E+04,
