# file...... Meter_652A_Power.real.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# date...... Sun May 09 19:12:54 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# user...... Christine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# host...... (null),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# trigger... (none),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# interval.. 900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# limit..... 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# timestamp,meter_652_A:measured_power.real,xfmr_meter_652_A_1:measured_power.real,xfmr_meter_652_A_2:measured_power.real,xfmr_meter_652_A_3:measured_power.real,xfmr_meter_652_A_4:measured_power.real,xfmr_meter_652_A_5:measured_power.real,,house_meter_1:measured_power.real,house_meter_2:measured_power.real,house_meter_3:measured_power.real,house_meter_4:measured_power.real,house_meter_5:measured_power.real,house_meter_6:measured_power.real,house_meter_7:measured_power.real,house_meter_8:measured_power.real,,house_meter_9:measured_power.real,house_meter_10:measured_power.real,house_meter_11:measured_power.real,house_meter_12:measured_power.real,house_meter_13:measured_power.real,house_meter_14:measured_power.real,house_meter_15:measured_power.real,house_meter_16:measured_power.real,,house_meter_17:measured_power.real,house_meter_18:measured_power.real,house_meter_19:measured_power.real,house_meter_20:measured_power.real,house_meter_21:measured_power.real,house_meter_22:measured_power.real,house_meter_23:measured_power.real,house_meter_24:measured_power.real,,house_meter_25:measured_power.real,house_meter_26:measured_power.real,house_meter_27:measured_power.real,house_meter_28:measured_power.real,house_meter_29:measured_power.real,house_meter_30:measured_power.real,house_meter_31:measured_power.real,house_meter_32:measured_power.real,,house_meter_33:measured_power.real,house_meter_34:measured_power.real,house_meter_35:measured_power.real,house_meter_36:measured_power.real,house_meter_37:measured_power.real,house_meter_38:measured_power.real,house_meter_39:measured_power.real,house_meter_40:measured_power.real,
2021-01-09 21:45:00 PST,147300,31310,28248,31107,38051,18585,,3.32E+03,3.44E+03,3.04E+03,3.04E+03,3.12E+03,8.21E+03,3.36E+03,3.64E+03,,6.93E+03,3.64E+03,3.20E+03,1.64E+03,6.49E+03,9.20E+02,2.60E+03,2.72E+03,,3.96E+03,2.44E+03,2.08E+03,2.28E+03,4.80E+03,6.17E+03,5.77E+03,3.48E+03,,3.60E+03,3.76E+03,5.09E+03,5.33E+03,5.05E+03,6.25E+03,5.25E+03,3.56E+03,,3.00E+03,5.33E+03,5.49E+03,3.60E+03,1.60E+02,2.40E+02,2.00E+02,5.20E+02,
2021-01-09 22:00:00 PST,145520,31270,25625,29573,37692,21362,,3.24E+03,3.00E+03,3.24E+03,3.20E+03,3.16E+03,8.33E+03,3.64E+03,3.32E+03,,6.65E+03,3.04E+03,3.00E+03,3.20E+03,4.84E+03,1.12E+03,9.20E+02,2.76E+03,,2.04E+03,2.28E+03,4.64E+03,2.64E+03,2.52E+03,2.88E+03,6.81E+03,5.65E+03,,3.52E+03,2.36E+03,7.69E+03,5.37E+03,5.13E+03,4.52E+03,5.33E+03,3.60E+03,,3.76E+03,5.37E+03,5.61E+03,4.20E+03,2.80E+02,1.60E+02,2.40E+02,1.68E+03,
2021-01-09 22:15:00 PST,151910,31388,24416,31192,36801,28110,,3.84E+03,3.52E+03,3.24E+03,3.12E+03,3.28E+03,7.49E+03,3.48E+03,3.28E+03,,6.65E+03,3.16E+03,3.36E+03,3.88E+03,3.00E+03,6.00E+02,1.04E+03,2.64E+03,,1.92E+03,3.28E+03,6.89E+03,2.08E+03,1.96E+03,2.00E+03,7.37E+03,5.57E+03,,3.68E+03,4.28E+03,5.17E+03,6.93E+03,2.48E+03,4.64E+03,5.93E+03,3.52E+03,,8.05E+03,6.25E+03,7.49E+03,4.97E+03,1.60E+02,1.20E+02,2.40E+02,7.20E+02,
2021-01-09 22:30:00 PST,162030,33003,23688,23484,48481,33376,,4.72E+03,4.32E+03,3.56E+03,3.00E+03,3.20E+03,7.37E+03,3.32E+03,3.36E+03,,4.93E+03,4.16E+03,3.16E+03,2.40E+03,4.48E+03,6.40E+02,1.00E+03,2.84E+03,,1.96E+03,2.28E+03,7.45E+03,3.16E+03,1.80E+03,2.56E+03,2.52E+03,1.68E+03,,3.72E+03,5.21E+03,2.96E+03,8.90E+03,9.86E+03,3.84E+03,5.09E+03,8.62E+03,,3.80E+03,1.01E+04,8.58E+03,8.82E+03,2.80E+02,1.60E+02,2.00E+02,1.28E+03,
2021-01-09 22:45:00 PST,162790,29860,19700,22113,71431,19687,,3.24E+03,3.16E+03,1.12E+03,2.96E+03,4.16E+03,7.93E+03,3.96E+03,3.20E+03,,3.32E+03,4.20E+03,2.96E+03,2.16E+03,2.28E+03,1.04E+03,8.80E+02,2.80E+03,,3.12E+03,2.16E+03,5.24E+03,4.04E+03,1.84E+03,2.60E+03,2.16E+03,8.80E+02,,3.64E+03,2.28E+03,4.97E+03,5.37E+03,8.82E+03,1.43E+04,1.57E+04,1.57E+04,,3.16E+03,4.36E+03,5.51E+03,3.60E+03,1.20E+03,6.00E+02,1.60E+02,1.04E+03,
2021-01-09 23:00:00 PST,121030,22402,16482,16199,45831,20111,,1.76E+03,2.88E+03,1.16E+03,2.28E+03,3.16E+03,6.81E+03,3.28E+03,1.00E+03,,2.64E+03,1.76E+03,2.80E+03,2.92E+03,2.04E+03,3.60E+02,1.00E+03,2.92E+03,,1.96E+03,1.96E+03,2.96E+03,2.24E+03,1.84E+03,2.24E+03,2.64E+03,3.20E+02,,3.68E+03,3.64E+03,6.61E+03,5.25E+03,6.93E+03,8.78E+03,4.08E+03,6.61E+03,,3.76E+03,5.01E+03,5.41E+03,3.48E+03,2.00E+02,9.60E+02,1.12E+03,1.20E+02,
2021-01-09 23:15:00 PST,121160,26998,18172,16882,39553,19556,,2.20E+03,5.13E+03,1.12E+03,1.52E+03,2.76E+03,7.17E+03,4.97E+03,2.04E+03,,3.12E+03,1.56E+03,1.20E+03,4.28E+03,2.16E+03,1.00E+03,1.04E+03,3.76E+03,,1.96E+03,1.96E+03,2.28E+03,2.96E+03,1.92E+03,2.72E+03,2.04E+03,1.00E+03,,3.60E+03,3.64E+03,5.33E+03,5.85E+03,8.66E+03,4.88E+03,4.28E+03,3.12E+03,,7.65E+03,3.12E+03,4.36E+03,3.44E+03,2.40E+02,2.80E+02,2.00E+02,2.00E+02,
2021-01-09 23:30:00 PST,116770,16685,12584,15154,44431,27910,,1.12E+03,2.44E+03,2.28E+03,9.60E+02,1.04E+03,4.84E+03,2.84E+03,1.12E+03,,1.00E+03,1.88E+03,1.00E+03,1.36E+03,2.20E+03,1.48E+03,1.08E+03,2.56E+03,,1.88E+03,2.04E+03,2.16E+03,1.92E+03,1.88E+03,2.12E+03,2.68E+03,4.40E+02,,5.49E+03,4.12E+03,5.09E+03,1.03E+04,1.04E+04,3.08E+03,2.92E+03,2.76E+03,,4.16E+03,7.97E+03,6.73E+03,8.01E+03,2.40E+02,1.20E+02,3.20E+02,2.40E+02,
2021-01-09 23:45:00 PST,82976,12706,11660,15475,30584,12550,,9.20E+02,3.56E+03,8.80E+02,7.20E+02,9.20E+02,2.92E+03,1.72E+03,1.04E+03,,1.56E+03,6.00E+02,1.16E+03,1.40E+03,2.08E+03,1.00E+03,1.24E+03,2.60E+03,,1.96E+03,1.96E+03,2.04E+03,2.56E+03,1.80E+03,2.52E+03,1.80E+03,8.00E+02,,3.52E+03,3.24E+03,5.09E+03,5.69E+03,6.85E+03,2.56E+03,2.52E+03,1.00E+03,,2.80E+03,4.48E+03,2.88E+03,1.60E+03,1.20E+02,1.20E+02,3.20E+02,2.00E+02,
2021-01-10 00:00:00 PST,114480,12544,10979,18328,63011,9616.5,,9.20E+02,2.20E+03,9.60E+02,1.36E+03,9.60E+02,3.12E+03,9.60E+02,2.04E+03,,8.40E+02,7.20E+02,1.48E+03,1.32E+03,2.32E+03,2.80E+02,1.16E+03,2.84E+03,,1.88E+03,2.04E+03,1.96E+03,2.40E+03,2.92E+03,2.52E+03,2.44E+03,2.12E+03,,3.60E+03,2.44E+03,6.49E+03,7.13E+03,7.89E+03,1.01E+04,1.40E+04,1.09E+04,,2.32E+03,1.88E+03,2.88E+03,8.40E+02,1.60E+02,2.00E+02,1.20E+02,1.20E+03,
2021-01-10 00:15:00 PST,96887,11581,12584,15315,48591,8814.5,,1.20E+03,1.24E+03,1.12E+03,8.00E+02,8.40E+02,3.48E+03,1.76E+03,1.12E+03,,8.40E+02,8.00E+02,1.44E+03,1.40E+03,2.08E+03,8.40E+02,2.20E+03,2.96E+03,,1.84E+03,1.96E+03,1.88E+03,2.12E+03,1.96E+03,3.12E+03,2.00E+03,4.00E+02,,3.36E+03,3.68E+03,5.13E+03,8.25E+03,8.33E+03,8.86E+03,4.76E+03,5.93E+03,,2.12E+03,2.12E+03,2.88E+03,8.00E+02,2.40E+02,2.00E+02,1.60E+02,2.80E+02,
2021-01-10 00:30:00 PST,97014,11862,13268,18128,34961,18795,,9.60E+02,2.64E+03,9.60E+02,1.00E+03,7.60E+02,2.68E+03,1.68E+03,1.16E+03,,2.00E+03,7.20E+02,1.76E+03,1.04E+03,3.36E+03,7.60E+02,1.00E+03,2.60E+03,,1.80E+03,2.00E+03,2.40E+03,2.72E+03,1.84E+03,2.68E+03,3.56E+03,1.08E+03,,3.40E+03,2.56E+03,5.25E+03,1.03E+04,6.81E+03,2.88E+03,2.92E+03,6.80E+02,,7.29E+03,4.44E+03,5.41E+03,8.00E+02,3.20E+02,2.40E+02,8.00E+01,1.60E+02,
2021-01-10 00:45:00 PST,90821,9935.5,8010,17527,33333,22015,,6.80E+02,1.32E+03,7.60E+02,7.20E+02,1.56E+03,2.80E+03,1.04E+03,1.04E+03,,6.40E+02,6.40E+02,9.20E+02,8.00E+02,2.00E+03,4.80E+02,8.80E+02,1.64E+03,,1.80E+03,1.92E+03,3.88E+03,3.04E+03,1.96E+03,2.00E+03,2.52E+03,3.60E+02,,3.48E+03,4.16E+03,4.08E+03,7.53E+03,7.33E+03,2.84E+03,2.92E+03,8.40E+02,,2.80E+03,6.69E+03,4.28E+03,7.21E+03,2.80E+02,2.40E+02,1.60E+02,2.80E+02,
2021-01-10 01:00:00 PST,76090,8692.1,8691.4,18170,31923,8614,,7.20E+02,1.04E+03,6.80E+02,6.40E+02,6.40E+02,2.68E+03,1.24E+03,1.04E+03,,6.40E+02,5.60E+02,1.40E+03,1.00E+03,2.00E+03,8.00E+02,1.04E+03,1.24E+03,,1.92E+03,2.08E+03,4.32E+03,2.60E+03,2.08E+03,2.52E+03,1.80E+03,8.00E+02,,3.56E+03,2.32E+03,5.37E+03,6.13E+03,8.41E+03,2.76E+03,2.52E+03,7.20E+02,,2.68E+03,2.64E+03,1.72E+03,7.20E+02,1.20E+02,2.00E+02,3.20E+02,2.00E+02,
2021-01-10 01:15:00 PST,103810,10699,9333.6,19296,55667,8813.8,,8.40E+02,1.00E+03,7.60E+02,1.16E+03,6.40E+02,3.76E+03,1.36E+03,1.16E+03,,7.60E+02,7.20E+02,1.00E+03,2.00E+03,2.20E+03,2.80E+02,1.24E+03,1.12E+03,,2.00E+03,3.72E+03,3.24E+03,2.60E+03,1.96E+03,2.68E+03,2.60E+03,4.40E+02,,3.20E+03,3.56E+03,6.09E+03,6.73E+03,7.33E+03,7.73E+03,1.24E+04,8.25E+03,,2.40E+03,2.00E+03,2.32E+03,6.40E+02,2.00E+02,1.60E+02,2.80E+02,8.00E+02,
2021-01-10 01:30:00 PST,105760,8852.6,8571,16923,55589,15819,,1.56E+03,6.40E+02,7.60E+02,6.80E+02,6.00E+02,2.64E+03,1.00E+03,9.60E+02,,7.20E+02,8.40E+02,9.60E+02,6.80E+02,2.04E+03,1.12E+03,1.24E+03,9.60E+02,,1.84E+03,2.00E+03,3.56E+03,2.36E+03,2.00E+03,2.24E+03,2.08E+03,8.00E+02,,3.32E+03,3.48E+03,6.09E+03,6.89E+03,7.13E+03,8.90E+03,6.37E+03,1.30E+04,,8.62E+03,1.96E+03,2.72E+03,8.40E+02,1.20E+02,1.16E+03,2.00E+02,1.60E+02,
2021-01-10 01:45:00 PST,106510,8451.7,9655,18490,41274,28637,,6.80E+02,8.00E+02,5.60E+02,6.40E+02,6.40E+02,2.64E+03,1.56E+03,9.20E+02,,6.40E+02,5.60E+02,1.32E+03,7.20E+02,2.96E+03,1.16E+03,1.24E+03,1.04E+03,,2.96E+03,2.16E+03,1.92E+03,2.88E+03,1.84E+03,2.84E+03,2.60E+03,1.24E+03,,3.48E+03,2.24E+03,5.93E+03,1.02E+04,9.94E+03,2.96E+03,2.96E+03,3.36E+03,,4.76E+03,8.74E+03,7.01E+03,6.97E+03,2.80E+02,2.80E+02,1.20E+02,3.60E+02,
2021-01-10 02:00:00 PST,89559,10297,14041,17004,35030,13186,,7.20E+02,5.60E+02,1.44E+03,5.20E+02,6.80E+02,2.76E+03,1.32E+03,2.28E+03,,7.60E+02,6.00E+02,1.12E+03,1.00E+03,6.97E+03,7.20E+02,1.16E+03,1.68E+03,,1.92E+03,4.36E+03,2.00E+03,2.00E+03,1.92E+03,2.00E+03,1.92E+03,8.40E+02,,3.36E+03,4.93E+03,5.41E+03,7.09E+03,7.57E+03,3.00E+03,2.84E+03,6.80E+02,,2.72E+03,2.64E+03,2.80E+03,2.00E+03,1.68E+03,2.00E+02,1.20E+02,1.00E+03,
2021-01-10 02:15:00 PST,88990,7850,13594,16761,38999,11785,,8.40E+02,6.40E+02,7.60E+02,8.80E+02,6.40E+02,2.60E+03,7.20E+02,7.60E+02,,8.80E+02,6.40E+02,9.20E+02,8.00E+02,5.69E+03,1.24E+03,1.44E+03,1.96E+03,,2.08E+03,1.92E+03,2.00E+03,2.72E+03,1.92E+03,2.56E+03,2.44E+03,1.08E+03,,5.05E+03,4.56E+03,9.30E+03,6.93E+03,6.81E+03,2.80E+03,2.64E+03,7.20E+02,,2.60E+03,4.00E+03,1.76E+03,7.20E+02,4.00E+02,1.20E+02,1.16E+03,1.00E+03,
2021-01-10 02:30:00 PST,99722,8291.8,14479,20381,47274,9295.2,,6.00E+02,1.48E+03,6.80E+02,4.80E+02,6.80E+02,2.96E+03,7.20E+02,6.80E+02,,7.20E+02,1.60E+03,8.80E+02,6.40E+02,6.09E+03,1.12E+03,1.60E+03,1.80E+03,,2.08E+03,1.96E+03,2.24E+03,3.92E+03,2.00E+03,2.92E+03,2.08E+03,3.12E+03,,2.96E+03,3.48E+03,4.68E+03,6.73E+03,8.58E+03,9.30E+03,1.06E+04,6.80E+02,,2.72E+03,2.12E+03,2.08E+03,8.00E+02,2.40E+02,1.60E+02,2.80E+02,8.80E+02,
2021-01-10 02:45:00 PST,128980,7730.1,13474,18893,64025,24859,,6.00E+02,5.60E+02,6.00E+02,7.20E+02,5.60E+02,2.68E+03,1.28E+03,7.20E+02,,7.20E+02,7.20E+02,1.12E+03,6.80E+02,5.73E+03,1.00E+03,1.80E+03,1.68E+03,,1.88E+03,2.40E+03,2.64E+03,3.44E+03,2.40E+03,2.76E+03,2.28E+03,1.04E+03,,3.48E+03,3.44E+03,4.80E+03,1.12E+04,8.13E+03,1.07E+04,9.70E+03,1.20E+04,,1.10E+04,2.76E+03,8.09E+03,7.60E+02,8.00E+02,2.80E+02,1.20E+02,9.20E+02,
2021-01-10 03:00:00 PST,117330,7689.7,14276,24167,48617,22582,,7.20E+02,7.20E+02,6.80E+02,8.40E+02,6.40E+02,2.60E+03,7.20E+02,7.60E+02,,8.00E+02,6.40E+02,1.56E+03,1.12E+03,5.53E+03,1.52E+03,1.56E+03,1.52E+03,,1.92E+03,2.76E+03,2.60E+03,3.40E+03,3.28E+03,4.84E+03,3.64E+03,1.64E+03,,5.09E+03,4.56E+03,5.37E+03,6.53E+03,6.81E+03,2.92E+03,2.80E+03,1.42E+04,,2.60E+03,7.93E+03,2.72E+03,7.37E+03,5.60E+02,2.40E+02,2.40E+02,8.40E+02,
2021-01-10 03:15:00 PST,95803,7971,12992,21672,41223,11944,,7.20E+02,6.40E+02,8.00E+02,5.60E+02,8.00E+02,3.00E+03,7.20E+02,7.20E+02,,8.40E+02,6.40E+02,7.20E+02,6.40E+02,5.57E+03,1.24E+03,1.72E+03,1.60E+03,,2.92E+03,1.84E+03,2.44E+03,2.72E+03,5.65E+03,2.72E+03,2.28E+03,1.04E+03,,3.36E+03,3.60E+03,9.18E+03,7.25E+03,8.37E+03,2.88E+03,2.76E+03,3.60E+03,,2.72E+03,2.76E+03,2.68E+03,7.20E+02,1.40E+03,2.40E+02,2.00E+02,1.20E+03,
2021-01-10 03:30:00 PST,97911,12464,16724,23846,35032,9843.2,,6.40E+02,5.60E+02,1.96E+03,2.56E+03,2.04E+03,2.64E+03,1.36E+03,6.80E+02,,1.72E+03,1.04E+03,8.00E+02,7.60E+02,3.60E+03,2.20E+03,3.52E+03,3.04E+03,,3.48E+03,1.88E+03,2.36E+03,4.24E+03,5.13E+03,3.12E+03,2.68E+03,8.80E+02,,5.37E+03,3.40E+03,4.64E+03,6.53E+03,8.41E+03,2.96E+03,2.84E+03,7.20E+02,,2.80E+03,2.64E+03,1.92E+03,7.86E+02,3.60E+02,1.60E+02,2.00E+02,9.60E+02,
2021-01-10 03:45:00 PST,96045,7770.1,11018,21225,42438,13592,,6.00E+02,7.20E+02,6.80E+02,7.60E+02,7.60E+02,2.72E+03,7.20E+02,8.00E+02,,7.60E+02,7.20E+02,9.60E+02,1.36E+03,2.24E+03,1.44E+03,1.88E+03,1.64E+03,,2.52E+03,1.88E+03,3.44E+03,3.40E+03,3.20E+03,2.64E+03,2.28E+03,1.80E+03,,3.40E+03,3.44E+03,4.80E+03,8.74E+03,6.65E+03,6.13E+03,8.25E+03,8.00E+02,,4.24E+03,2.20E+03,3.04E+03,7.20E+02,1.40E+03,1.20E+02,2.40E+02,1.60E+03,
2021-01-10 04:00:00 PST,131730,10980,12826,21509,54016,32399,,1.52E+03,2.00E+03,6.00E+02,7.20E+02,7.20E+02,3.28E+03,1.32E+03,8.00E+02,,8.00E+02,7.60E+02,1.60E+03,1.16E+03,2.12E+03,1.16E+03,3.76E+03,1.44E+03,,2.76E+03,1.72E+03,2.64E+03,3.48E+03,3.24E+03,3.60E+03,3.00E+03,1.00E+03,,5.09E+03,4.64E+03,5.33E+03,8.29E+03,7.89E+03,1.24E+04,9.30E+03,6.80E+02,,1.13E+04,8.01E+03,5.77E+03,4.44E+03,5.20E+02,7.20E+02,3.20E+02,1.20E+03,
2021-01-10 04:15:00 PST,122610,19173,15878,19858,47715,19985,,2.88E+03,2.76E+03,1.92E+03,1.44E+03,2.08E+03,2.68E+03,2.92E+03,2.44E+03,,2.84E+03,2.84E+03,1.52E+03,2.52E+03,2.04E+03,1.24E+03,1.72E+03,1.12E+03,,2.64E+03,1.76E+03,2.44E+03,2.68E+03,2.44E+03,3.88E+03,2.80E+03,1.16E+03,,5.13E+03,3.48E+03,5.49E+03,6.81E+03,9.82E+03,2.92E+03,2.72E+03,1.11E+04,,2.36E+03,5.33E+03,2.72E+03,3.96E+03,1.96E+03,4.00E+02,3.20E+02,2.88E+03,
2021-01-10 04:30:00 PST,133140,31059,21915,16118,48168,15881,,3.60E+03,3.48E+03,3.68E+03,4.28E+03,4.20E+03,2.84E+03,4.36E+03,4.48E+03,,2.92E+03,3.92E+03,4.72E+03,4.24E+03,1.92E+03,1.52E+03,1.56E+03,1.04E+03,,2.28E+03,1.76E+03,2.32E+03,2.00E+03,1.88E+03,1.96E+03,2.64E+03,1.24E+03,,4.68E+03,3.40E+03,8.62E+03,6.69E+03,5.57E+03,3.00E+03,2.92E+03,1.30E+04,,2.80E+03,2.60E+03,2.68E+03,8.00E+02,2.72E+03,5.20E+02,3.20E+02,3.40E+03,
2021-01-10 04:45:00 PST,100110,14069,14551,21185,34699,15603,,1.12E+03,2.32E+03,2.16E+03,1.56E+03,7.20E+02,2.68E+03,1.64E+03,1.84E+03,,2.72E+03,2.40E+03,1.60E+03,2.36E+03,1.92E+03,9.60E+02,1.36E+03,1.20E+03,,3.20E+03,1.84E+03,2.44E+03,3.12E+03,2.00E+03,2.92E+03,3.60E+03,2.00E+03,,3.72E+03,3.40E+03,5.37E+03,7.01E+03,3.28E+03,2.92E+03,2.72E+03,6.13E+03,,2.60E+03,2.56E+03,2.12E+03,6.42E+02,2.20E+03,4.40E+02,3.20E+02,4.68E+03,
2021-01-10 05:00:00 PST,116760,13267,15639,19056,38992,29801,,1.04E+03,6.80E+02,2.16E+03,1.24E+03,1.76E+03,2.80E+03,2.72E+03,8.40E+02,,8.40E+02,1.60E+03,3.24E+03,4.20E+03,2.24E+03,1.12E+03,1.08E+03,1.28E+03,,1.92E+03,1.84E+03,3.60E+03,2.68E+03,4.16E+03,2.36E+03,1.84E+03,6.00E+02,,5.09E+03,4.60E+03,5.53E+03,8.01E+03,4.00E+03,3.88E+03,7.01E+03,6.80E+02,,4.97E+03,2.32E+03,7.89E+03,0.00E+00,2.28E+03,9.38E+03,4.80E+02,2.36E+03,
2021-01-10 05:15:00 PST,138920,11502,8933.5,20275,48812,49395,,1.88E+03,9.60E+02,6.80E+02,6.00E+02,7.20E+02,3.80E+03,9.20E+02,1.92E+03,,7.20E+02,6.80E+02,6.80E+02,1.16E+03,3.04E+03,1.04E+03,3.20E+02,1.28E+03,,1.76E+03,1.76E+03,1.92E+03,2.16E+03,8.09E+03,2.16E+03,1.88E+03,4.80E+02,,4.89E+03,3.40E+03,6.81E+03,5.97E+03,7.20E+02,1.44E+04,1.16E+04,6.80E+02,,6.33E+03,1.26E+04,2.68E+03,2.60E+03,2.24E+03,1.62E+04,4.24E+03,2.16E+03,
2021-01-10 05:30:00 PST,127120,8331.3,9092.8,22892,38437,48369,,7.60E+02,1.20E+03,6.80E+02,8.40E+02,6.00E+02,2.68E+03,6.40E+02,9.20E+02,,6.00E+02,7.20E+02,1.08E+03,1.24E+03,2.16E+03,1.64E+03,4.00E+02,1.24E+03,,1.72E+03,1.68E+03,1.72E+03,2.68E+03,8.05E+03,4.68E+03,1.84E+03,4.40E+02,,3.32E+03,3.40E+03,6.61E+03,6.57E+03,1.01E+04,4.56E+03,2.92E+03,7.20E+02,,2.88E+03,5.53E+03,2.72E+03,6.80E+02,2.32E+03,1.60E+04,1.57E+04,2.20E+03,
2021-01-10 05:45:00 PST,129830,11582,11580,24991,43376,38299,,9.20E+02,6.80E+02,1.44E+03,2.96E+03,6.80E+02,2.76E+03,1.36E+03,7.60E+02,,6.00E+02,1.32E+03,1.16E+03,1.76E+03,2.08E+03,7.60E+02,1.64E+03,2.24E+03,,1.68E+03,1.88E+03,1.72E+03,1.96E+03,8.05E+03,6.73E+03,1.92E+03,9.60E+02,,5.25E+03,3.44E+03,5.57E+03,6.97E+03,9.54E+03,9.20E+02,2.72E+03,8.74E+03,,3.28E+03,2.60E+03,2.64E+03,2.12E+03,3.40E+03,1.82E+04,1.84E+03,3.96E+03,
2021-01-10 06:00:00 PST,149030,18031,8451.1,28256,46160,48134,,2.88E+03,7.20E+02,4.40E+02,9.02E+03,6.00E+02,2.60E+03,7.20E+02,1.00E+03,,1.60E+03,6.00E+02,7.20E+02,1.20E+03,1.92E+03,7.60E+02,4.00E+02,1.24E+03,,1.80E+03,3.00E+03,1.68E+03,3.00E+03,8.13E+03,7.41E+03,2.00E+03,1.12E+03,,3.44E+03,5.73E+03,6.41E+03,9.66E+03,3.16E+03,9.20E+02,2.72E+03,1.38E+04,,2.56E+03,2.60E+03,5.25E+03,6.00E+02,3.88E+03,2.05E+04,3.16E+03,9.26E+03,
2021-01-10 06:15:00 PST,159940,24666,11667,28821,42981,51801,,7.45E+03,1.76E+03,1.56E+03,5.85E+03,3.76E+03,2.76E+03,6.00E+02,8.40E+02,,5.60E+02,5.01E+03,9.20E+02,1.28E+03,2.12E+03,4.40E+02,2.80E+02,1.04E+03,,1.80E+03,2.32E+03,2.04E+03,5.17E+03,7.81E+03,7.01E+03,1.88E+03,6.80E+02,,3.40E+03,3.56E+03,4.64E+03,6.01E+03,3.24E+03,3.48E+03,5.01E+03,1.34E+04,,8.78E+03,2.60E+03,8.13E+03,2.36E+03,3.76E+03,1.42E+04,2.60E+03,9.02E+03,
2021-01-10 06:30:00 PST,196410,34839,25769,22929,63197,49676,,7.17E+03,7.77E+03,5.13E+03,3.88E+03,6.53E+03,2.64E+03,7.60E+02,8.00E+02,,7.29E+03,9.30E+03,9.60E+02,3.60E+03,1.96E+03,7.20E+02,4.00E+02,1.44E+03,,1.80E+03,2.44E+03,2.04E+03,2.48E+03,6.09E+03,5.81E+03,2.00E+03,2.00E+02,,3.36E+03,3.36E+03,9.10E+03,6.69E+03,3.16E+03,1.29E+04,1.38E+04,1.03E+04,,1.96E+03,1.11E+04,2.80E+03,6.61E+03,5.49E+03,9.34E+03,2.52E+03,9.50E+03,
2021-01-10 06:45:00 PST,170560,39475,29100,22723,34621,44637,,6.93E+03,6.53E+03,4.97E+03,5.97E+03,6.45E+03,2.88E+03,4.20E+03,1.36E+03,,6.29E+03,6.21E+03,2.48E+03,7.01E+03,2.04E+03,2.24E+03,4.40E+02,2.28E+03,,1.88E+03,2.48E+03,1.80E+03,2.68E+03,5.57E+03,4.76E+03,3.20E+03,2.80E+02,,5.21E+03,3.52E+03,5.65E+03,6.89E+03,3.00E+03,5.21E+03,2.76E+03,2.24E+03,,1.88E+03,6.85E+03,2.64E+03,3.60E+03,8.66E+03,2.32E+03,2.44E+03,1.60E+04,
2021-01-10 07:00:00 PST,149850,33654,29258,17566,39340,30028,,6.01E+03,5.53E+03,5.45E+03,5.33E+03,5.37E+03,2.72E+03,2.48E+03,6.40E+02,,6.17E+03,6.29E+03,5.05E+03,5.21E+03,2.28E+03,1.08E+03,1.44E+03,1.64E+03,,1.88E+03,2.52E+03,3.04E+03,2.60E+03,2.52E+03,2.04E+03,1.96E+03,9.60E+02,,3.48E+03,3.44E+03,5.65E+03,9.30E+03,1.10E+04,2.88E+03,2.76E+03,6.00E+02,,2.84E+03,2.64E+03,2.60E+03,5.32E+03,5.61E+03,3.60E+02,2.04E+03,8.50E+03,
2021-01-10 07:15:00 PST,146160,35486,29747,16280,34108,30541,,9.26E+03,5.49E+03,5.61E+03,4.68E+03,6.09E+03,2.72E+03,6.40E+02,8.40E+02,,5.97E+03,5.89E+03,5.89E+03,6.45E+03,2.64E+03,4.80E+02,2.80E+02,2.04E+03,,1.96E+03,2.28E+03,1.80E+03,2.00E+03,3.20E+03,2.72E+03,1.76E+03,5.20E+02,,3.36E+03,5.93E+03,5.61E+03,9.34E+03,3.24E+03,3.00E+03,2.84E+03,6.40E+02,,3.04E+03,2.68E+03,7.17E+03,5.00E+03,3.76E+03,1.68E+03,3.52E+03,3.56E+03,
2021-01-10 07:30:00 PST,147030,32448,35419,16763,33852,28547,,8.17E+03,4.93E+03,4.89E+03,4.08E+03,5.33E+03,2.76E+03,1.48E+03,6.80E+02,,7.65E+03,8.98E+03,6.17E+03,7.89E+03,2.36E+03,5.20E+02,4.40E+02,1.24E+03,,1.88E+03,2.28E+03,1.80E+03,3.92E+03,2.32E+03,2.48E+03,1.80E+03,2.40E+02,,3.36E+03,5.17E+03,5.81E+03,6.73E+03,3.12E+03,2.08E+03,3.76E+03,3.68E+03,,8.09E+03,2.56E+03,2.72E+03,1.05E+04,4.00E+02,2.40E+02,1.72E+03,2.20E+03,
