# file...... Meter_652A_Power.real.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# date...... Sun May 09 17:56:55 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# user...... Christine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# host...... (null),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# trigger... (none),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# interval.. 900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# limit..... 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# timestamp,meter_652_A:measured_power.real,xfmr_meter_652_A_1:measured_power.real,xfmr_meter_652_A_2:measured_power.real,xfmr_meter_652_A_3:measured_power.real,xfmr_meter_652_A_4:measured_power.real,,house_meter_1:measured_power.real,house_meter_2:measured_power.real,house_meter_3:measured_power.real,house_meter_4:measured_power.real,house_meter_5:measured_power.real,house_meter_6:measured_power.real,house_meter_7:measured_power.real,house_meter_8:measured_power.real,,house_meter_9:measured_power.real,house_meter_10:measured_power.real,house_meter_11:measured_power.real,house_meter_12:measured_power.real,house_meter_13:measured_power.real,house_meter_14:measured_power.real,house_meter_15:measured_power.real,house_meter_16:measured_power.real,,house_meter_17:measured_power.real,house_meter_18:measured_power.real,house_meter_19:measured_power.real,house_meter_20:measured_power.real,house_meter_21:measured_power.real,house_meter_22:measured_power.real,house_meter_23:measured_power.real,house_meter_24:measured_power.real,,house_meter_25:measured_power.real,house_meter_26:measured_power.real,house_meter_27:measured_power.real,
2021-01-10 03:45:00 PST,51684.000,7770.000,11018.000,21225.000,11671.000,,6.00E+02,7.20E+02,6.80E+02,7.60E+02,7.60E+02,2.72E+03,7.20E+02,8.00E+02,,7.60E+02,7.20E+02,9.60E+02,1.36E+03,2.24E+03,1.44E+03,1.88E+03,1.64E+03,,2.52E+03,1.88E+03,3.44E+03,3.40E+03,3.20E+03,2.64E+03,2.28E+03,1.80E+03,,3.40E+03,3.44E+03,4.80E+03,
2021-01-10 04:00:00 PST,60405.000,10979.000,12826.000,21508.000,15092.000,,1.52E+03,2.00E+03,6.00E+02,7.20E+02,7.20E+02,3.28E+03,1.32E+03,8.00E+02,,8.00E+02,7.60E+02,1.60E+03,1.16E+03,2.12E+03,1.16E+03,3.76E+03,1.44E+03,,2.76E+03,1.72E+03,2.64E+03,3.48E+03,3.24E+03,3.60E+03,3.00E+03,1.00E+03,,5.09E+03,4.64E+03,5.33E+03,
2021-01-10 04:15:00 PST,69034.000,19173.000,15877.000,19858.000,14126.000,,2.88E+03,2.76E+03,1.92E+03,1.44E+03,2.08E+03,2.68E+03,2.92E+03,2.44E+03,,2.84E+03,2.84E+03,1.52E+03,2.52E+03,2.04E+03,1.24E+03,1.72E+03,1.12E+03,,2.64E+03,1.76E+03,2.44E+03,2.68E+03,2.44E+03,3.88E+03,2.80E+03,1.16E+03,,5.13E+03,3.48E+03,5.49E+03,
2021-01-10 04:30:00 PST,85840.000,31058.000,21914.000,16117.000,16750.000,,3.60E+03,3.48E+03,3.68E+03,4.28E+03,4.20E+03,2.84E+03,4.36E+03,4.48E+03,,2.92E+03,3.92E+03,4.72E+03,4.24E+03,1.92E+03,1.52E+03,1.56E+03,1.04E+03,,2.28E+03,1.76E+03,2.32E+03,2.00E+03,1.88E+03,1.96E+03,2.64E+03,1.24E+03,,4.68E+03,3.40E+03,8.62E+03,
2021-01-10 04:45:00 PST,62322.000,14069.000,14551.000,21185.000,12516.000,,1.12E+03,2.32E+03,2.16E+03,1.56E+03,7.20E+02,2.68E+03,1.64E+03,1.84E+03,,2.72E+03,2.40E+03,1.60E+03,2.36E+03,1.92E+03,9.60E+02,1.36E+03,1.20E+03,,3.20E+03,1.84E+03,2.44E+03,3.12E+03,2.00E+03,2.92E+03,3.60E+03,2.00E+03,,3.72E+03,3.40E+03,5.37E+03,
2021-01-10 05:00:00 PST,63214.000,13267.000,15639.000,19055.000,15253.000,,1.04E+03,6.80E+02,2.16E+03,1.24E+03,1.76E+03,2.80E+03,2.72E+03,8.40E+02,,8.40E+02,1.60E+03,3.24E+03,4.20E+03,2.24E+03,1.12E+03,1.08E+03,1.28E+03,,1.92E+03,1.84E+03,3.60E+03,2.68E+03,4.16E+03,2.36E+03,1.84E+03,6.00E+02,,5.09E+03,4.60E+03,5.53E+03,
2021-01-10 05:15:00 PST,55843.000,11502.000,8933.300,20273.000,15134.000,,1.88E+03,9.60E+02,6.80E+02,6.00E+02,7.20E+02,3.80E+03,9.20E+02,1.92E+03,,7.20E+02,6.80E+02,6.80E+02,1.16E+03,3.04E+03,1.04E+03,3.20E+02,1.28E+03,,1.76E+03,1.76E+03,1.92E+03,2.16E+03,8.09E+03,2.16E+03,1.88E+03,4.80E+02,,4.88E+03,3.40E+03,6.81E+03,
2021-01-10 05:30:00 PST,53678.000,8331.200,9092.600,22891.000,13363.000,,7.60E+02,1.20E+03,6.80E+02,8.40E+02,6.00E+02,2.68E+03,6.40E+02,9.20E+02,,6.00E+02,7.20E+02,1.08E+03,1.24E+03,2.16E+03,1.64E+03,4.00E+02,1.24E+03,,1.72E+03,1.68E+03,1.72E+03,2.68E+03,8.05E+03,4.68E+03,1.84E+03,4.40E+02,,3.32E+03,3.40E+03,6.61E+03,
2021-01-10 05:45:00 PST,62438.000,11581.000,11580.000,24989.000,14287.000,,9.20E+02,6.80E+02,1.44E+03,2.96E+03,6.80E+02,2.76E+03,1.36E+03,7.60E+02,,6.00E+02,1.32E+03,1.16E+03,1.76E+03,2.08E+03,7.60E+02,1.64E+03,2.24E+03,,1.68E+03,1.88E+03,1.72E+03,1.96E+03,8.05E+03,6.73E+03,1.92E+03,9.60E+02,,5.25E+03,3.44E+03,5.57E+03,
2021-01-10 06:00:00 PST,70353.000,18030.000,8450.900,28254.000,15617.000,,2.88E+03,7.20E+02,4.40E+02,9.02E+03,6.00E+02,2.60E+03,7.20E+02,1.00E+03,,1.60E+03,6.00E+02,7.20E+02,1.20E+03,1.92E+03,7.60E+02,4.00E+02,1.24E+03,,1.80E+03,3.00E+03,1.68E+03,3.00E+03,8.13E+03,7.41E+03,2.00E+03,1.12E+03,,3.44E+03,5.73E+03,6.41E+03,
2021-01-10 06:15:00 PST,76781.000,24664.000,11666.000,28819.000,11631.000,,7.45E+03,1.76E+03,1.56E+03,5.85E+03,3.76E+03,2.76E+03,6.00E+02,8.40E+02,,5.60E+02,5.01E+03,9.20E+02,1.28E+03,2.12E+03,4.40E+02,2.80E+02,1.04E+03,,1.80E+03,2.32E+03,2.04E+03,5.17E+03,7.81E+03,7.01E+03,1.88E+03,6.80E+02,,3.40E+03,3.56E+03,4.64E+03,
2021-01-10 06:30:00 PST,99396.000,34835.000,25767.000,22927.000,15866.000,,7.17E+03,7.77E+03,5.13E+03,3.88E+03,6.53E+03,2.64E+03,7.60E+02,8.00E+02,,7.29E+03,9.30E+03,9.60E+02,3.60E+03,1.96E+03,7.20E+02,4.00E+02,1.44E+03,,1.80E+03,2.44E+03,2.04E+03,2.48E+03,6.09E+03,5.81E+03,2.00E+03,2.00E+02,,3.36E+03,3.36E+03,9.10E+03,
2021-01-10 06:45:00 PST,105700.000,39472.000,29099.000,22722.000,14408.000,,6.93E+03,6.53E+03,4.97E+03,5.97E+03,6.45E+03,2.88E+03,4.20E+03,1.36E+03,,6.29E+03,6.21E+03,2.48E+03,7.01E+03,2.04E+03,2.24E+03,4.40E+02,2.28E+03,,1.88E+03,2.48E+03,1.80E+03,2.68E+03,5.57E+03,4.76E+03,3.20E+03,2.80E+02,,5.21E+03,3.52E+03,5.65E+03,
2021-01-10 07:00:00 PST,93072.000,33652.000,29256.000,17565.000,12597.000,,6.01E+03,5.53E+03,5.45E+03,5.33E+03,5.37E+03,2.72E+03,2.48E+03,6.40E+02,,6.17E+03,6.29E+03,5.05E+03,5.21E+03,2.28E+03,1.08E+03,1.44E+03,1.64E+03,,1.88E+03,2.52E+03,3.04E+03,2.60E+03,2.52E+03,2.04E+03,1.96E+03,9.60E+02,,3.48E+03,3.44E+03,5.65E+03,
2021-01-10 07:15:00 PST,96443.000,35484.000,29746.000,16280.000,14932.000,,9.26E+03,5.49E+03,5.61E+03,4.68E+03,6.09E+03,2.72E+03,6.40E+02,8.40E+02,,5.97E+03,5.89E+03,5.89E+03,6.45E+03,2.64E+03,4.80E+02,2.80E+02,2.04E+03,,1.96E+03,2.28E+03,1.80E+03,2.00E+03,3.20E+03,2.72E+03,1.76E+03,5.20E+02,,3.36E+03,5.93E+03,5.61E+03,
2021-01-10 07:30:00 PST,98996.000,32447.000,35417.000,16763.000,14368.000,,8.17E+03,4.93E+03,4.88E+03,4.08E+03,5.33E+03,2.76E+03,1.48E+03,6.80E+02,,7.65E+03,8.98E+03,6.17E+03,7.89E+03,2.36E+03,5.20E+02,4.40E+02,1.24E+03,,1.88E+03,2.28E+03,1.80E+03,3.92E+03,2.32E+03,2.48E+03,1.80E+03,2.40E+02,,3.36E+03,5.17E+03,5.81E+03,
2021-01-10 07:45:00 PST,105010.000,35033.000,34608.000,15155.000,20218.000,,5.25E+03,6.93E+03,5.49E+03,5.73E+03,6.25E+03,4.00E+03,6.00E+02,6.40E+02,,6.73E+03,1.01E+04,6.13E+03,6.65E+03,2.44E+03,7.60E+02,3.20E+02,1.36E+03,,1.80E+03,2.32E+03,1.72E+03,2.28E+03,3.04E+03,1.96E+03,1.80E+03,2.00E+02,,5.29E+03,5.25E+03,9.62E+03,
2021-01-10 08:00:00 PST,115320.000,44909.000,40644.000,16240.000,13523.000,,6.45E+03,8.78E+03,7.73E+03,4.60E+03,8.29E+03,4.80E+03,2.00E+03,2.00E+03,,8.50E+03,1.10E+04,6.33E+03,8.50E+03,2.52E+03,8.40E+02,2.80E+02,2.48E+03,,1.88E+03,2.52E+03,1.72E+03,2.72E+03,2.60E+03,2.64E+03,1.88E+03,2.40E+02,,3.40E+03,5.37E+03,4.72E+03,
2021-01-10 08:15:00 PST,125300.000,57835.000,32058.000,17727.000,17680.000,,5.65E+03,6.89E+03,8.37E+03,7.93E+03,5.89E+03,6.61E+03,8.93E+03,7.17E+03,,7.25E+03,8.21E+03,7.05E+03,4.76E+03,2.28E+03,6.00E+02,2.40E+02,1.52E+03,,3.00E+03,2.40E+03,1.76E+03,2.84E+03,2.88E+03,2.04E+03,2.04E+03,7.20E+02,,3.36E+03,9.50E+03,4.76E+03,
2021-01-10 08:30:00 PST,117970.000,56332.000,27003.000,17889.000,16747.000,,6.97E+03,5.77E+03,6.57E+03,8.58E+03,5.69E+03,5.33E+03,9.21E+03,7.85E+03,,4.08E+03,7.45E+03,6.29E+03,3.92E+03,2.44E+03,8.00E+02,2.40E+02,1.68E+03,,1.96E+03,2.36E+03,1.84E+03,2.24E+03,3.36E+03,3.96E+03,1.92E+03,2.00E+02,,3.40E+03,6.41E+03,6.89E+03,
2021-01-10 08:45:00 PST,110680.000,47856.000,22486.000,16561.000,23772.000,,6.01E+03,2.84E+03,8.13E+03,7.61E+03,3.88E+03,3.24E+03,8.17E+03,7.69E+03,,2.68E+03,7.33E+03,3.00E+03,4.28E+03,2.32E+03,8.80E+02,3.60E+02,1.56E+03,,1.92E+03,2.60E+03,1.84E+03,2.48E+03,3.00E+03,2.52E+03,1.84E+03,3.20E+02,,7.49E+03,6.37E+03,9.82E+03,
2021-01-10 09:00:00 PST,98069.000,45418.000,22081.000,15677.000,14892.000,,5.69E+03,3.24E+03,5.37E+03,5.49E+03,5.93E+03,3.08E+03,8.33E+03,8.05E+03,,3.44E+03,6.33E+03,2.88E+03,4.56E+03,2.32E+03,8.00E+02,3.60E+02,1.32E+03,,1.76E+03,2.52E+03,1.68E+03,2.68E+03,2.92E+03,2.00E+03,1.76E+03,3.20E+02,,3.60E+03,5.13E+03,6.13E+03,
2021-01-10 09:15:00 PST,99204.000,43683.000,22042.000,15314.000,18163.000,,4.36E+03,2.64E+03,4.28E+03,5.33E+03,3.88E+03,4.52E+03,8.89E+03,9.54E+03,,2.44E+03,7.21E+03,2.76E+03,4.04E+03,2.28E+03,1.36E+03,2.80E+02,1.60E+03,,1.84E+03,2.44E+03,1.60E+03,1.84E+03,2.28E+03,2.64E+03,1.76E+03,8.80E+02,,3.56E+03,9.62E+03,4.93E+03,
2021-01-10 09:30:00 PST,84448.000,34533.000,21158.000,16561.000,12194.000,,2.88E+03,2.76E+03,5.09E+03,4.72E+03,3.44E+03,3.12E+03,6.61E+03,5.77E+03,,2.44E+03,7.29E+03,2.60E+03,4.12E+03,2.20E+03,9.20E+02,3.60E+02,1.16E+03,,1.84E+03,2.52E+03,1.72E+03,2.88E+03,3.28E+03,1.96E+03,1.96E+03,3.60E+02,,3.64E+03,3.48E+03,5.05E+03,
2021-01-10 09:45:00 PST,99129.000,40520.000,23652.000,18290.000,16666.000,,5.33E+03,3.00E+03,4.40E+03,4.04E+03,7.13E+03,3.00E+03,8.45E+03,4.97E+03,,2.56E+03,6.45E+03,4.32E+03,4.00E+03,3.44E+03,9.20E+02,2.80E+02,1.60E+03,,2.00E+03,2.44E+03,2.60E+03,3.00E+03,2.32E+03,2.60E+03,3.08E+03,2.00E+02,,3.80E+03,5.25E+03,7.57E+03,
2021-01-10 10:00:00 PST,86896.000,32434.000,23855.000,16680.000,13925.000,,5.01E+03,2.64E+03,3.48E+03,4.88E+03,3.28E+03,3.16E+03,6.49E+03,3.36E+03,,4.00E+03,6.49E+03,3.40E+03,5.21E+03,2.52E+03,7.20E+02,2.00E+02,1.24E+03,,1.84E+03,2.64E+03,1.64E+03,2.08E+03,3.00E+03,2.16E+03,1.80E+03,1.48E+03,,3.24E+03,5.17E+03,5.49E+03,
2021-01-10 10:15:00 PST,84791.000,31906.000,20828.000,17446.000,14610.000,,2.92E+03,5.01E+03,4.28E+03,4.00E+03,2.76E+03,3.08E+03,6.57E+03,3.16E+03,,2.40E+03,5.01E+03,2.92E+03,4.36E+03,2.52E+03,4.80E+02,1.28E+03,1.80E+03,,1.84E+03,3.84E+03,1.80E+03,2.60E+03,2.52E+03,2.24E+03,2.04E+03,5.20E+02,,3.52E+03,6.17E+03,4.88E+03,
2021-01-10 10:30:00 PST,79800.000,30781.000,17046.000,18249.000,13723.000,,2.96E+03,4.16E+03,2.44E+03,4.20E+03,3.24E+03,3.24E+03,7.25E+03,3.16E+03,,2.52E+03,2.88E+03,2.88E+03,4.04E+03,2.32E+03,1.00E+03,2.00E+02,1.16E+03,,2.48E+03,3.04E+03,1.88E+03,3.08E+03,2.48E+03,2.72E+03,1.80E+03,7.20E+02,,3.64E+03,5.41E+03,4.64E+03,
2021-01-10 10:45:00 PST,78751.000,30375.000,17729.000,17566.000,13080.000,,2.88E+03,4.16E+03,3.64E+03,3.72E+03,2.72E+03,3.16E+03,6.37E+03,3.60E+03,,2.48E+03,2.68E+03,3.04E+03,4.16E+03,2.32E+03,7.60E+02,4.00E+02,1.84E+03,,2.68E+03,3.56E+03,1.72E+03,2.52E+03,2.88E+03,2.00E+03,1.72E+03,4.40E+02,,3.48E+03,3.68E+03,5.89E+03,
2021-01-10 11:00:00 PST,83673.000,32675.000,19945.000,15878.000,15175.000,,4.12E+03,4.20E+03,4.04E+03,4.12E+03,3.48E+03,3.08E+03,6.41E+03,3.08E+03,,4.52E+03,3.76E+03,3.36E+03,4.08E+03,2.36E+03,3.20E+02,4.80E+02,1.00E+03,,1.96E+03,2.48E+03,1.64E+03,2.80E+03,2.20E+03,2.68E+03,1.92E+03,1.60E+02,,3.36E+03,4.97E+03,6.81E+03,
2021-01-10 11:15:00 PST,81862.000,32312.000,21476.000,15195.000,12878.000,,3.20E+03,4.08E+03,3.84E+03,5.17E+03,3.08E+03,3.40E+03,6.25E+03,3.16E+03,,6.17E+03,3.20E+03,2.96E+03,4.16E+03,2.32E+03,7.20E+02,2.40E+02,1.64E+03,,1.96E+03,2.40E+03,1.56E+03,2.04E+03,3.08E+03,1.96E+03,1.92E+03,2.40E+02,,3.60E+03,4.28E+03,4.97E+03,
2021-01-10 11:30:00 PST,89157.000,32719.000,22001.000,18733.000,15703.000,,2.52E+03,4.36E+03,3.44E+03,4.16E+03,3.44E+03,3.80E+03,7.57E+03,3.28E+03,,5.93E+03,4.52E+03,2.92E+03,4.16E+03,2.40E+03,8.00E+02,2.00E+02,1.00E+03,,1.92E+03,3.60E+03,1.64E+03,3.04E+03,2.28E+03,3.72E+03,1.76E+03,7.20E+02,,3.56E+03,3.44E+03,8.66E+03,
2021-01-10 11:45:00 PST,95114.000,37461.000,24579.000,16682.000,16391.000,,2.52E+03,5.01E+03,3.44E+03,2.96E+03,6.33E+03,3.32E+03,1.06E+04,3.12E+03,,5.49E+03,5.45E+03,4.36E+03,4.12E+03,2.28E+03,6.00E+02,2.40E+02,1.96E+03,,1.72E+03,2.48E+03,1.68E+03,2.28E+03,3.84E+03,2.48E+03,1.76E+03,4.00E+02,,3.44E+03,3.44E+03,9.46E+03,
2021-01-10 12:00:00 PST,96402.000,36036.000,21555.000,15355.000,23454.000,,2.76E+03,4.04E+03,4.56E+03,3.28E+03,6.97E+03,3.12E+03,8.05E+03,3.08E+03,,5.45E+03,3.60E+03,2.80E+03,4.48E+03,2.48E+03,1.00E+03,3.20E+02,1.36E+03,,1.72E+03,2.28E+03,1.60E+03,2.52E+03,2.72E+03,2.28E+03,1.84E+03,3.60E+02,,3.44E+03,7.85E+03,1.21E+04,
2021-01-10 12:15:00 PST,85711.000,30009.000,21072.000,18693.000,15936.000,,3.72E+03,4.12E+03,3.84E+03,2.64E+03,4.48E+03,3.24E+03,4.60E+03,3.24E+03,,5.49E+03,3.52E+03,3.00E+03,4.04E+03,2.20E+03,9.60E+02,4.40E+02,1.36E+03,,1.76E+03,2.60E+03,1.68E+03,3.36E+03,2.44E+03,3.12E+03,3.32E+03,3.60E+02,,3.60E+03,8.29E+03,4.00E+03,
2021-01-10 12:30:00 PST,92355.000,28760.000,22924.000,26021.000,14649.000,,2.76E+03,4.68E+03,3.36E+03,2.84E+03,4.44E+03,3.28E+03,4.40E+03,2.88E+03,,5.61E+03,4.16E+03,2.88E+03,4.24E+03,2.40E+03,5.20E+02,3.60E+02,2.68E+03,,2.84E+03,3.56E+03,1.80E+03,2.44E+03,3.28E+03,5.69E+03,4.12E+03,2.20E+03,,3.48E+03,8.21E+03,2.92E+03,
2021-01-10 12:45:00 PST,87002.000,29768.000,21634.000,21234.000,14365.000,,2.52E+03,4.16E+03,3.72E+03,3.52E+03,4.36E+03,3.12E+03,5.17E+03,3.08E+03,,5.53E+03,3.56E+03,3.20E+03,3.56E+03,2.24E+03,2.08E+03,2.80E+02,1.12E+03,,1.72E+03,3.12E+03,1.84E+03,2.68E+03,2.16E+03,6.81E+03,2.08E+03,7.60E+02,,3.48E+03,5.48E+03,5.37E+03,
2021-01-10 13:00:00 PST,93011.000,31262.000,21032.000,23492.000,17224.000,,2.80E+03,4.04E+03,5.81E+03,3.44E+03,4.56E+03,3.32E+03,3.80E+03,3.36E+03,,5.49E+03,4.60E+03,3.08E+03,2.64E+03,2.16E+03,1.04E+03,2.00E+02,1.76E+03,,1.76E+03,5.89E+03,1.68E+03,2.32E+03,2.64E+03,6.57E+03,1.96E+03,6.00E+02,,3.88E+03,7.41E+03,5.89E+03,
2021-01-10 13:15:00 PST,93454.000,28477.000,21758.000,27484.000,15735.000,,2.64E+03,4.04E+03,3.72E+03,3.20E+03,4.20E+03,2.92E+03,4.04E+03,3.60E+03,,5.65E+03,4.72E+03,3.92E+03,2.68E+03,2.16E+03,1.04E+03,2.00E+02,1.32E+03,,1.96E+03,7.45E+03,1.64E+03,2.48E+03,2.68E+03,6.89E+03,2.48E+03,1.80E+03,,4.48E+03,8.17E+03,3.04E+03,
2021-01-10 13:30:00 PST,91316.000,30214.000,21757.000,24857.000,14487.000,,2.60E+03,4.16E+03,3.36E+03,3.20E+03,4.64E+03,3.00E+03,6.13E+03,3.00E+03,,5.57E+03,4.48E+03,3.36E+03,3.32E+03,2.16E+03,8.80E+02,1.60E+02,1.76E+03,,1.92E+03,7.25E+03,1.80E+03,2.64E+03,2.56E+03,3.48E+03,2.56E+03,2.56E+03,,3.48E+03,8.01E+03,2.96E+03,
2021-01-10 13:45:00 PST,92928.000,29447.000,23692.000,25020.000,14767.000,,2.64E+03,3.08E+03,3.68E+03,3.16E+03,5.77E+03,2.96E+03,4.97E+03,3.08E+03,,6.33E+03,3.96E+03,4.20E+03,4.08E+03,2.32E+03,1.28E+03,3.20E+02,1.12E+03,,1.76E+03,7.41E+03,2.72E+03,2.00E+03,3.88E+03,2.36E+03,3.68E+03,1.12E+03,,3.52E+03,5.88E+03,5.33E+03,
2021-01-10 14:00:00 PST,97639.000,26744.000,23964.000,31598.000,15332.000,,2.76E+03,2.68E+03,5.01E+03,2.84E+03,2.80E+03,3.08E+03,4.52E+03,2.96E+03,,2.88E+03,3.68E+03,3.92E+03,2.84E+03,3.20E+03,3.52E+03,2.00E+03,1.84E+03,,1.72E+03,7.77E+03,6.01E+03,3.40E+03,3.04E+03,5.81E+03,2.36E+03,1.36E+03,,3.44E+03,6.37E+03,5.49E+03,
2021-01-10 14:15:00 PST,96234.000,30095.000,20343.000,28609.000,17186.000,,2.60E+03,2.68E+03,4.28E+03,2.88E+03,4.00E+03,3.68E+03,6.89E+03,2.96E+03,,4.04E+03,2.76E+03,3.80E+03,2.64E+03,1.96E+03,2.96E+03,5.20E+02,1.60E+03,,1.68E+03,3.72E+03,6.37E+03,3.72E+03,3.32E+03,6.61E+03,2.32E+03,7.60E+02,,3.12E+03,8.05E+03,5.97E+03,
2021-01-10 14:30:00 PST,101610.000,30460.000,21229.000,31923.000,17992.000,,2.52E+03,2.60E+03,3.36E+03,3.28E+03,4.04E+03,3.92E+03,7.49E+03,3.12E+03,,2.92E+03,3.08E+03,4.28E+03,2.56E+03,1.96E+03,1.92E+03,3.20E+02,4.12E+03,,1.76E+03,5.25E+03,6.93E+03,3.24E+03,3.36E+03,7.89E+03,2.56E+03,8.00E+02,,3.36E+03,8.81E+03,5.77E+03,
2021-01-10 14:45:00 PST,96083.000,30502.000,19136.000,29539.000,16904.000,,2.72E+03,2.72E+03,3.20E+03,2.68E+03,2.60E+03,3.16E+03,5.77E+03,7.53E+03,,4.32E+03,2.80E+03,2.84E+03,2.76E+03,1.88E+03,1.12E+03,4.00E+02,2.96E+03,,1.80E+03,6.65E+03,7.21E+03,3.08E+03,2.52E+03,4.64E+03,2.52E+03,1.00E+03,,3.44E+03,6.44E+03,6.97E+03,
2021-01-10 15:00:00 PST,94284.000,33984.000,19700.000,26314.000,14285.000,,2.68E+03,2.52E+03,3.68E+03,3.68E+03,3.12E+03,3.08E+03,4.68E+03,1.04E+04,,4.44E+03,2.64E+03,3.52E+03,2.56E+03,2.20E+03,1.12E+03,4.00E+02,2.76E+03,,1.68E+03,7.21E+03,6.33E+03,2.48E+03,1.96E+03,3.28E+03,2.40E+03,8.80E+02,,3.56E+03,4.92E+03,5.77E+03,
2021-01-10 15:15:00 PST,100300.000,36898.000,23321.000,24859.000,15219.000,,2.64E+03,1.92E+03,4.12E+03,2.84E+03,4.16E+03,3.16E+03,7.73E+03,1.01E+04,,5.01E+03,3.76E+03,2.96E+03,2.80E+03,2.08E+03,1.24E+03,2.20E+03,3.20E+03,,1.92E+03,7.29E+03,2.64E+03,3.36E+03,2.00E+03,2.76E+03,3.76E+03,1.04E+03,,3.36E+03,3.52E+03,8.29E+03,
2021-01-10 15:30:00 PST,101510.000,35452.000,28844.000,24414.000,12796.000,,2.92E+03,6.80E+02,2.56E+03,3.40E+03,2.92E+03,3.52E+03,9.34E+03,9.94E+03,,4.32E+03,5.65E+03,3.20E+03,2.96E+03,2.16E+03,2.44E+03,5.41E+03,2.60E+03,,1.92E+03,7.33E+03,3.00E+03,2.28E+03,1.92E+03,3.24E+03,2.48E+03,2.16E+03,,3.68E+03,5.52E+03,3.56E+03,
2021-01-10 15:45:00 PST,116300.000,32046.000,37127.000,30705.000,16420.000,,3.80E+03,5.60E+02,2.40E+03,3.84E+03,2.68E+03,3.16E+03,8.13E+03,7.33E+03,,4.60E+03,7.61E+03,2.88E+03,3.32E+03,2.16E+03,6.25E+03,5.69E+03,4.44E+03,,5.36E+03,7.45E+03,5.69E+03,2.52E+03,3.12E+03,3.00E+03,2.44E+03,1.00E+03,,6.05E+03,7.25E+03,3.08E+03,
2021-01-10 16:00:00 PST,116300.000,35157.000,37734.000,27514.000,15895.000,,4.32E+03,8.00E+02,2.96E+03,3.76E+03,3.80E+03,2.92E+03,8.78E+03,7.65E+03,,4.80E+03,4.88E+03,3.68E+03,5.37E+03,1.96E+03,5.93E+03,2.96E+03,7.97E+03,,5.04E+03,3.84E+03,6.01E+03,3.72E+03,1.96E+03,3.64E+03,2.40E+03,8.00E+02,,4.64E+03,5.92E+03,5.29E+03,
2021-01-10 16:15:00 PST,112430.000,34097.000,38312.000,23039.000,16983.000,,6.29E+03,7.20E+02,5.33E+03,3.24E+03,3.32E+03,3.12E+03,5.65E+03,6.29E+03,,6.45E+03,5.73E+03,3.32E+03,7.09E+03,2.32E+03,3.40E+03,8.40E+02,8.98E+03,,5.84E+03,2.68E+03,2.96E+03,2.08E+03,2.00E+03,4.00E+03,2.52E+03,8.80E+02,,5.37E+03,5.84E+03,5.73E+03,
2021-01-10 16:30:00 PST,112150.000,37816.000,33706.000,27352.000,13279.000,,4.20E+03,7.20E+02,6.73E+03,3.16E+03,4.72E+03,5.37E+03,6.17E+03,6.57E+03,,4.52E+03,4.28E+03,3.68E+03,7.25E+03,2.32E+03,1.36E+03,9.60E+02,9.18E+03,,4.24E+03,2.64E+03,4.28E+03,2.96E+03,2.00E+03,4.40E+03,5.77E+03,9.60E+02,,4.00E+03,6.12E+03,3.12E+03,
2021-01-10 16:45:00 PST,120560.000,39353.000,41060.000,26829.000,13321.000,,4.08E+03,9.60E+02,6.41E+03,3.28E+03,6.33E+03,5.81E+03,5.69E+03,6.61E+03,,4.64E+03,6.93E+03,7.29E+03,7.25E+03,2.32E+03,1.12E+03,2.64E+03,8.66E+03,,2.92E+03,2.60E+03,6.45E+03,2.48E+03,3.52E+03,3.00E+03,4.68E+03,1.08E+03,,4.08E+03,3.80E+03,5.41E+03,
2021-01-10 17:00:00 PST,122670.000,38622.000,39846.000,32967.000,11229.000,,4.20E+03,2.08E+03,7.17E+03,3.08E+03,5.25E+03,6.17E+03,4.20E+03,6.29E+03,,5.53E+03,6.97E+03,6.97E+03,7.05E+03,2.32E+03,1.76E+03,8.80E+02,8.17E+03,,2.52E+03,2.48E+03,6.53E+03,3.88E+03,8.05E+03,2.40E+03,5.77E+03,1.20E+03,,3.68E+03,4.28E+03,3.24E+03,
2021-01-10 17:15:00 PST,123280.000,39953.000,34423.000,32962.000,15940.000,,4.16E+03,3.60E+03,6.53E+03,4.12E+03,5.29E+03,5.21E+03,4.16E+03,6.69E+03,,3.56E+03,6.72E+03,7.21E+03,3.80E+03,1.80E+03,2.56E+03,1.20E+03,7.41E+03,,2.72E+03,3.92E+03,6.53E+03,5.17E+03,6.48E+03,3.24E+03,3.80E+03,9.60E+02,,3.68E+03,6.49E+03,5.73E+03,
2021-01-10 17:30:00 PST,117700.000,44611.000,36449.000,22555.000,14087.000,,3.88E+03,3.64E+03,7.17E+03,6.93E+03,5.29E+03,6.29E+03,4.36E+03,6.81E+03,,3.40E+03,9.77E+03,7.29E+03,3.44E+03,2.12E+03,1.04E+03,2.08E+03,7.13E+03,,2.52E+03,2.48E+03,3.08E+03,2.60E+03,4.96E+03,2.36E+03,3.72E+03,7.60E+02,,3.52E+03,6.25E+03,4.28E+03,
