# file...... Meter_652A_Power.real.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# date...... Sun May 09 16:33:32 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# user...... Christine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# host...... (null),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# trigger... (none),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# interval.. 900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# limit..... 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# timestamp,meter_652_A:measured_power.real,xfmr_meter_652_A_1:measured_power.real,xfmr_meter_652_A_2:measured_power.real,xfmr_meter_652_A_3:measured_power.real,,house_meter_1:measured_power.real,house_meter_2:measured_power.real,house_meter_3:measured_power.real,house_meter_4:measured_power.real,house_meter_5:measured_power.real,house_meter_6:measured_power.real,house_meter_7:measured_power.real,house_meter_8:measured_power.real,,house_meter_9:measured_power.real,house_meter_10:measured_power.real,house_meter_11:measured_power.real,house_meter_12:measured_power.real,house_meter_13:measured_power.real,house_meter_14:measured_power.real,house_meter_15:measured_power.real,house_meter_16:measured_power.real,,house_meter_17:measured_power.real,house_meter_18:measured_power.real,house_meter_19:measured_power.real,house_meter_20:measured_power.real,house_meter_21:measured_power.real,house_meter_22:measured_power.real,house_meter_23:measured_power.real,house_meter_24:measured_power.real,
2021-01-10 03:00:00 PST,46131.000,7689.600,14276.000,24165.000,,7.20E+02,7.20E+02,6.80E+02,8.40E+02,6.40E+02,2.60E+03,7.20E+02,7.60E+02,,8.00E+02,6.40E+02,1.56E+03,1.12E+03,5.53E+03,1.52E+03,1.56E+03,1.52E+03,,1.92E+03,2.76E+03,2.60E+03,3.40E+03,3.28E+03,4.84E+03,3.64E+03,1.64E+03,
2021-01-10 03:15:00 PST,42634.000,7970.900,12992.000,21671.000,,7.20E+02,6.40E+02,8.00E+02,5.60E+02,8.00E+02,3.00E+03,7.20E+02,7.20E+02,,8.40E+02,6.40E+02,7.20E+02,6.40E+02,5.57E+03,1.24E+03,1.72E+03,1.60E+03,,2.92E+03,1.84E+03,2.44E+03,2.72E+03,5.65E+03,2.72E+03,2.28E+03,1.04E+03,
2021-01-10 03:30:00 PST,53034.000,12464.000,16724.000,23846.000,,6.40E+02,5.60E+02,1.96E+03,2.56E+03,2.04E+03,2.64E+03,1.36E+03,6.80E+02,,1.72E+03,1.04E+03,8.00E+02,7.60E+02,3.60E+03,2.20E+03,3.52E+03,3.04E+03,,3.48E+03,1.88E+03,2.36E+03,4.24E+03,5.13E+03,3.12E+03,2.68E+03,8.80E+02,
2021-01-10 03:45:00 PST,40013.000,7770.000,11018.000,21225.000,,6.00E+02,7.20E+02,6.80E+02,7.60E+02,7.60E+02,2.72E+03,7.20E+02,8.00E+02,,7.60E+02,7.20E+02,9.60E+02,1.36E+03,2.24E+03,1.44E+03,1.88E+03,1.64E+03,,2.52E+03,1.88E+03,3.44E+03,3.40E+03,3.20E+03,2.64E+03,2.28E+03,1.80E+03,
2021-01-10 04:00:00 PST,45313.000,10979.000,12826.000,21508.000,,1.52E+03,2.00E+03,6.00E+02,7.20E+02,7.20E+02,3.28E+03,1.32E+03,8.00E+02,,8.00E+02,7.60E+02,1.60E+03,1.16E+03,2.12E+03,1.16E+03,3.76E+03,1.44E+03,,2.76E+03,1.72E+03,2.64E+03,3.48E+03,3.24E+03,3.60E+03,3.00E+03,1.00E+03,
2021-01-10 04:15:00 PST,54908.000,19173.000,15877.000,19858.000,,2.88E+03,2.76E+03,1.92E+03,1.44E+03,2.08E+03,2.68E+03,2.92E+03,2.44E+03,,2.84E+03,2.84E+03,1.52E+03,2.52E+03,2.04E+03,1.24E+03,1.72E+03,1.12E+03,,2.64E+03,1.76E+03,2.44E+03,2.68E+03,2.44E+03,3.88E+03,2.80E+03,1.16E+03,
2021-01-10 04:30:00 PST,69090.000,31058.000,21914.000,16117.000,,3.60E+03,3.48E+03,3.68E+03,4.28E+03,4.20E+03,2.84E+03,4.36E+03,4.48E+03,,2.92E+03,3.92E+03,4.72E+03,4.24E+03,1.92E+03,1.52E+03,1.56E+03,1.04E+03,,2.28E+03,1.76E+03,2.32E+03,2.00E+03,1.88E+03,1.96E+03,2.64E+03,1.24E+03,
2021-01-10 04:45:00 PST,49805.000,14069.000,14551.000,21185.000,,1.12E+03,2.32E+03,2.16E+03,1.56E+03,7.20E+02,2.68E+03,1.64E+03,1.84E+03,,2.72E+03,2.40E+03,1.60E+03,2.36E+03,1.92E+03,9.60E+02,1.36E+03,1.20E+03,,3.20E+03,1.84E+03,2.44E+03,3.12E+03,2.00E+03,2.92E+03,3.60E+03,2.00E+03,
2021-01-10 05:00:00 PST,47961.000,13267.000,15639.000,19055.000,,1.04E+03,6.80E+02,2.16E+03,1.24E+03,1.76E+03,2.80E+03,2.72E+03,8.40E+02,,8.40E+02,1.60E+03,3.24E+03,4.20E+03,2.24E+03,1.12E+03,1.08E+03,1.28E+03,,1.92E+03,1.84E+03,3.60E+03,2.68E+03,4.16E+03,2.36E+03,1.84E+03,6.00E+02,
2021-01-10 05:15:00 PST,40709.000,11502.000,8933.200,20273.000,,1.88E+03,9.60E+02,6.80E+02,6.00E+02,7.20E+02,3.80E+03,9.20E+02,1.92E+03,,7.20E+02,6.80E+02,6.80E+02,1.16E+03,3.04E+03,1.04E+03,3.20E+02,1.28E+03,,1.76E+03,1.76E+03,1.92E+03,2.16E+03,8.09E+03,2.16E+03,1.88E+03,4.80E+02,
2021-01-10 05:30:00 PST,40315.000,8331.100,9092.600,22891.000,,7.60E+02,1.20E+03,6.80E+02,8.40E+02,6.00E+02,2.68E+03,6.40E+02,9.20E+02,,6.00E+02,7.20E+02,1.08E+03,1.24E+03,2.16E+03,1.64E+03,4.00E+02,1.24E+03,,1.72E+03,1.68E+03,1.72E+03,2.68E+03,8.05E+03,4.68E+03,1.84E+03,4.40E+02,
2021-01-10 05:45:00 PST,48150.000,11581.000,11580.000,24989.000,,9.20E+02,6.80E+02,1.44E+03,2.96E+03,6.80E+02,2.76E+03,1.36E+03,7.60E+02,,6.00E+02,1.32E+03,1.16E+03,1.76E+03,2.08E+03,7.60E+02,1.64E+03,2.24E+03,,1.68E+03,1.88E+03,1.72E+03,1.96E+03,8.05E+03,6.73E+03,1.92E+03,9.60E+02,
2021-01-10 06:00:00 PST,54735.000,18030.000,8450.900,28254.000,,2.88E+03,7.20E+02,4.40E+02,9.02E+03,6.00E+02,2.60E+03,7.20E+02,1.00E+03,,1.60E+03,6.00E+02,7.20E+02,1.20E+03,1.92E+03,7.60E+02,4.00E+02,1.24E+03,,1.80E+03,3.00E+03,1.68E+03,3.00E+03,8.13E+03,7.41E+03,2.00E+03,1.12E+03,
2021-01-10 06:15:00 PST,65149.000,24664.000,11666.000,28818.000,,7.45E+03,1.76E+03,1.56E+03,5.85E+03,3.76E+03,2.76E+03,6.00E+02,8.40E+02,,5.60E+02,5.01E+03,9.20E+02,1.28E+03,2.12E+03,4.40E+02,2.80E+02,1.04E+03,,1.80E+03,2.32E+03,2.04E+03,5.17E+03,7.81E+03,7.01E+03,1.88E+03,6.80E+02,
2021-01-10 06:30:00 PST,83529.000,34835.000,25766.000,22927.000,,7.17E+03,7.77E+03,5.13E+03,3.88E+03,6.53E+03,2.64E+03,7.60E+02,8.00E+02,,7.29E+03,9.30E+03,9.60E+02,3.60E+03,1.96E+03,7.20E+02,4.00E+02,1.44E+03,,1.80E+03,2.44E+03,2.04E+03,2.48E+03,6.09E+03,5.81E+03,2.00E+03,2.00E+02,
2021-01-10 06:45:00 PST,91293.000,39472.000,29098.000,22722.000,,6.93E+03,6.53E+03,4.97E+03,5.97E+03,6.45E+03,2.88E+03,4.20E+03,1.36E+03,,6.29E+03,6.21E+03,2.48E+03,7.01E+03,2.04E+03,2.24E+03,4.40E+02,2.28E+03,,1.88E+03,2.48E+03,1.80E+03,2.68E+03,5.57E+03,4.76E+03,3.20E+03,2.80E+02,
2021-01-10 07:00:00 PST,80474.000,33651.000,29256.000,17565.000,,6.01E+03,5.53E+03,5.45E+03,5.33E+03,5.37E+03,2.72E+03,2.48E+03,6.40E+02,,6.17E+03,6.29E+03,5.05E+03,5.21E+03,2.28E+03,1.08E+03,1.44E+03,1.64E+03,,1.88E+03,2.52E+03,3.04E+03,2.60E+03,2.52E+03,2.04E+03,1.96E+03,9.60E+02,
2021-01-10 07:15:00 PST,81509.000,35483.000,29746.000,16279.000,,9.26E+03,5.49E+03,5.61E+03,4.68E+03,6.09E+03,2.72E+03,6.40E+02,8.40E+02,,5.97E+03,5.89E+03,5.89E+03,6.45E+03,2.64E+03,4.80E+02,2.80E+02,2.04E+03,,1.96E+03,2.28E+03,1.80E+03,2.00E+03,3.20E+03,2.72E+03,1.76E+03,5.20E+02,
2021-01-10 07:30:00 PST,84626.000,32446.000,35416.000,16763.000,,8.17E+03,4.93E+03,4.88E+03,4.08E+03,5.33E+03,2.76E+03,1.48E+03,6.80E+02,,7.65E+03,8.98E+03,6.17E+03,7.89E+03,2.36E+03,5.20E+02,4.40E+02,1.24E+03,,1.88E+03,2.28E+03,1.80E+03,3.92E+03,2.32E+03,2.48E+03,1.80E+03,2.40E+02,
2021-01-10 07:45:00 PST,84794.000,35032.000,34607.000,15155.000,,5.25E+03,6.93E+03,5.49E+03,5.73E+03,6.25E+03,4.00E+03,6.00E+02,6.40E+02,,6.73E+03,1.01E+04,6.13E+03,6.65E+03,2.44E+03,7.60E+02,3.20E+02,1.36E+03,,1.80E+03,2.32E+03,1.72E+03,2.28E+03,3.04E+03,1.96E+03,1.80E+03,2.00E+02,
2021-01-10 08:00:00 PST,101790.000,44908.000,40643.000,16240.000,,6.45E+03,8.78E+03,7.73E+03,4.60E+03,8.29E+03,4.80E+03,2.00E+03,2.00E+03,,8.49E+03,1.10E+04,6.33E+03,8.49E+03,2.52E+03,8.40E+02,2.80E+02,2.48E+03,,1.88E+03,2.52E+03,1.72E+03,2.72E+03,2.60E+03,2.64E+03,1.88E+03,2.40E+02,
2021-01-10 08:15:00 PST,107620.000,57834.000,32057.000,17727.000,,5.65E+03,6.89E+03,8.37E+03,7.93E+03,5.89E+03,6.61E+03,8.93E+03,7.17E+03,,7.25E+03,8.21E+03,7.05E+03,4.76E+03,2.28E+03,6.00E+02,2.40E+02,1.52E+03,,3.00E+03,2.40E+03,1.76E+03,2.84E+03,2.88E+03,2.04E+03,2.04E+03,7.20E+02,
2021-01-10 08:30:00 PST,101220.000,56331.000,27003.000,17889.000,,6.97E+03,5.77E+03,6.57E+03,8.58E+03,5.69E+03,5.33E+03,9.21E+03,7.85E+03,,4.08E+03,7.45E+03,6.29E+03,3.92E+03,2.44E+03,8.00E+02,2.40E+02,1.68E+03,,1.96E+03,2.36E+03,1.84E+03,2.24E+03,3.36E+03,3.96E+03,1.92E+03,2.00E+02,
2021-01-10 08:45:00 PST,86903.000,47854.000,22486.000,16561.000,,6.01E+03,2.84E+03,8.13E+03,7.61E+03,3.88E+03,3.24E+03,8.17E+03,7.69E+03,,2.68E+03,7.33E+03,3.00E+03,4.28E+03,2.32E+03,8.80E+02,3.60E+02,1.56E+03,,1.92E+03,2.60E+03,1.84E+03,2.48E+03,3.00E+03,2.52E+03,1.84E+03,3.20E+02,
2021-01-10 09:00:00 PST,83176.000,45417.000,22081.000,15677.000,,5.69E+03,3.24E+03,5.37E+03,5.49E+03,5.93E+03,3.08E+03,8.33E+03,8.05E+03,,3.44E+03,6.33E+03,2.88E+03,4.56E+03,2.32E+03,8.00E+02,3.60E+02,1.32E+03,,1.76E+03,2.52E+03,1.68E+03,2.68E+03,2.92E+03,2.00E+03,1.76E+03,3.20E+02,
2021-01-10 09:15:00 PST,81039.000,43682.000,22042.000,15314.000,,4.36E+03,2.64E+03,4.28E+03,5.33E+03,3.88E+03,4.52E+03,8.89E+03,9.54E+03,,2.44E+03,7.21E+03,2.76E+03,4.04E+03,2.28E+03,1.36E+03,2.80E+02,1.60E+03,,1.84E+03,2.44E+03,1.60E+03,1.84E+03,2.28E+03,2.64E+03,1.76E+03,8.80E+02,
2021-01-10 09:30:00 PST,72252.000,34533.000,21158.000,16561.000,,2.88E+03,2.76E+03,5.09E+03,4.72E+03,3.44E+03,3.12E+03,6.61E+03,5.77E+03,,2.44E+03,7.29E+03,2.60E+03,4.12E+03,2.20E+03,9.20E+02,3.60E+02,1.16E+03,,1.84E+03,2.52E+03,1.72E+03,2.88E+03,3.28E+03,1.96E+03,1.96E+03,3.60E+02,
2021-01-10 09:45:00 PST,82461.000,40519.000,23651.000,18290.000,,5.33E+03,3.00E+03,4.40E+03,4.04E+03,7.13E+03,3.00E+03,8.45E+03,4.97E+03,,2.56E+03,6.45E+03,4.32E+03,4.00E+03,3.44E+03,9.20E+02,2.80E+02,1.60E+03,,2.00E+03,2.44E+03,2.60E+03,3.00E+03,2.32E+03,2.60E+03,3.08E+03,2.00E+02,
2021-01-10 10:00:00 PST,72970.000,32434.000,23855.000,16680.000,,5.01E+03,2.64E+03,3.48E+03,4.88E+03,3.28E+03,3.16E+03,6.49E+03,3.36E+03,,4.00E+03,6.49E+03,3.40E+03,5.21E+03,2.52E+03,7.20E+02,2.00E+02,1.24E+03,,1.84E+03,2.64E+03,1.64E+03,2.08E+03,3.00E+03,2.16E+03,1.80E+03,1.48E+03,
2021-01-10 10:15:00 PST,70180.000,31905.000,20828.000,17446.000,,2.92E+03,5.01E+03,4.28E+03,4.00E+03,2.76E+03,3.08E+03,6.57E+03,3.16E+03,,2.40E+03,5.01E+03,2.92E+03,4.36E+03,2.52E+03,4.80E+02,1.28E+03,1.80E+03,,1.84E+03,3.84E+03,1.80E+03,2.60E+03,2.52E+03,2.24E+03,2.04E+03,5.20E+02,
2021-01-10 10:30:00 PST,66076.000,30781.000,17046.000,18249.000,,2.96E+03,4.16E+03,2.44E+03,4.20E+03,3.24E+03,3.24E+03,7.25E+03,3.16E+03,,2.52E+03,2.88E+03,2.88E+03,4.04E+03,2.32E+03,1.00E+03,2.00E+02,1.16E+03,,2.48E+03,3.04E+03,1.88E+03,3.08E+03,2.48E+03,2.72E+03,1.80E+03,7.20E+02,
2021-01-10 10:45:00 PST,65670.000,30375.000,17729.000,17566.000,,2.88E+03,4.16E+03,3.64E+03,3.72E+03,2.72E+03,3.16E+03,6.37E+03,3.60E+03,,2.48E+03,2.68E+03,3.04E+03,4.16E+03,2.32E+03,7.60E+02,4.00E+02,1.84E+03,,2.68E+03,3.56E+03,1.72E+03,2.52E+03,2.88E+03,2.00E+03,1.72E+03,4.40E+02,
2021-01-10 11:00:00 PST,68498.000,32675.000,19945.000,15878.000,,4.12E+03,4.20E+03,4.04E+03,4.12E+03,3.48E+03,3.08E+03,6.41E+03,3.08E+03,,4.52E+03,3.76E+03,3.36E+03,4.08E+03,2.36E+03,3.20E+02,4.80E+02,1.00E+03,,1.96E+03,2.48E+03,1.64E+03,2.80E+03,2.20E+03,2.68E+03,1.92E+03,1.60E+02,
2021-01-10 11:15:00 PST,68983.000,32312.000,21476.000,15195.000,,3.20E+03,4.08E+03,3.84E+03,5.17E+03,3.08E+03,3.40E+03,6.25E+03,3.16E+03,,6.17E+03,3.20E+03,2.96E+03,4.16E+03,2.32E+03,7.20E+02,2.40E+02,1.64E+03,,1.96E+03,2.40E+03,1.56E+03,2.04E+03,3.08E+03,1.96E+03,1.92E+03,2.40E+02,
2021-01-10 11:30:00 PST,73453.000,32719.000,22000.000,18733.000,,2.52E+03,4.36E+03,3.44E+03,4.16E+03,3.44E+03,3.80E+03,7.57E+03,3.28E+03,,5.93E+03,4.52E+03,2.92E+03,4.16E+03,2.40E+03,8.00E+02,2.00E+02,1.00E+03,,1.92E+03,3.60E+03,1.64E+03,3.04E+03,2.28E+03,3.72E+03,1.76E+03,7.20E+02,
2021-01-10 11:45:00 PST,78722.000,37461.000,24578.000,16682.000,,2.52E+03,5.01E+03,3.44E+03,2.96E+03,6.33E+03,3.32E+03,1.06E+04,3.12E+03,,5.49E+03,5.45E+03,4.36E+03,4.12E+03,2.28E+03,6.00E+02,2.40E+02,1.96E+03,,1.72E+03,2.48E+03,1.68E+03,2.28E+03,3.84E+03,2.48E+03,1.76E+03,4.00E+02,
2021-01-10 12:00:00 PST,72946.000,36036.000,21555.000,15355.000,,2.76E+03,4.04E+03,4.56E+03,3.28E+03,6.97E+03,3.12E+03,8.05E+03,3.08E+03,,5.45E+03,3.60E+03,2.80E+03,4.48E+03,2.48E+03,1.00E+03,3.20E+02,1.36E+03,,1.72E+03,2.28E+03,1.60E+03,2.52E+03,2.72E+03,2.28E+03,1.84E+03,3.60E+02,
2021-01-10 12:15:00 PST,69774.000,30009.000,21071.000,18693.000,,3.72E+03,4.12E+03,3.84E+03,2.64E+03,4.48E+03,3.24E+03,4.60E+03,3.24E+03,,5.49E+03,3.52E+03,3.00E+03,4.04E+03,2.20E+03,9.60E+02,4.40E+02,1.36E+03,,1.76E+03,2.60E+03,1.68E+03,3.36E+03,2.44E+03,3.12E+03,3.32E+03,3.60E+02,
2021-01-10 12:30:00 PST,77705.000,28759.000,22924.000,26021.000,,2.76E+03,4.68E+03,3.36E+03,2.84E+03,4.44E+03,3.28E+03,4.40E+03,2.88E+03,,5.61E+03,4.16E+03,2.88E+03,4.24E+03,2.40E+03,5.20E+02,3.60E+02,2.68E+03,,2.84E+03,3.56E+03,1.80E+03,2.44E+03,3.28E+03,5.69E+03,4.12E+03,2.20E+03,
2021-01-10 12:45:00 PST,72636.000,29768.000,21634.000,21234.000,,2.52E+03,4.16E+03,3.72E+03,3.52E+03,4.36E+03,3.12E+03,5.17E+03,3.08E+03,,5.53E+03,3.56E+03,3.20E+03,3.56E+03,2.24E+03,2.08E+03,2.80E+02,1.12E+03,,1.72E+03,3.12E+03,1.84E+03,2.68E+03,2.16E+03,6.81E+03,2.08E+03,7.60E+02,
2021-01-10 13:00:00 PST,75785.000,31261.000,21032.000,23491.000,,2.80E+03,4.04E+03,5.81E+03,3.44E+03,4.56E+03,3.32E+03,3.80E+03,3.36E+03,,5.49E+03,4.60E+03,3.08E+03,2.64E+03,2.16E+03,1.04E+03,2.00E+02,1.76E+03,,1.76E+03,5.89E+03,1.68E+03,2.32E+03,2.64E+03,6.57E+03,1.96E+03,6.00E+02,
2021-01-10 13:15:00 PST,77718.000,28476.000,21758.000,27483.000,,2.64E+03,4.04E+03,3.72E+03,3.20E+03,4.20E+03,2.92E+03,4.04E+03,3.60E+03,,5.65E+03,4.72E+03,3.92E+03,2.68E+03,2.16E+03,1.04E+03,2.00E+02,1.32E+03,,1.96E+03,7.45E+03,1.64E+03,2.48E+03,2.68E+03,6.89E+03,2.48E+03,1.80E+03,
2021-01-10 13:30:00 PST,76828.000,30214.000,21757.000,24857.000,,2.60E+03,4.16E+03,3.36E+03,3.20E+03,4.64E+03,3.00E+03,6.13E+03,3.00E+03,,5.57E+03,4.48E+03,3.36E+03,3.32E+03,2.16E+03,8.80E+02,1.60E+02,1.76E+03,,1.92E+03,7.25E+03,1.80E+03,2.64E+03,2.56E+03,3.48E+03,2.56E+03,2.56E+03,
2021-01-10 13:45:00 PST,78159.000,29447.000,23692.000,25020.000,,2.64E+03,3.08E+03,3.68E+03,3.16E+03,5.77E+03,2.96E+03,4.97E+03,3.08E+03,,6.33E+03,3.96E+03,4.20E+03,4.08E+03,2.32E+03,1.28E+03,3.20E+02,1.12E+03,,1.76E+03,7.41E+03,2.72E+03,2.00E+03,3.88E+03,2.36E+03,3.68E+03,1.12E+03,
2021-01-10 14:00:00 PST,82306.000,26744.000,23963.000,31597.000,,2.76E+03,2.68E+03,5.01E+03,2.84E+03,2.80E+03,3.08E+03,4.52E+03,2.96E+03,,2.88E+03,3.68E+03,3.92E+03,2.84E+03,3.20E+03,3.52E+03,2.00E+03,1.84E+03,,1.72E+03,7.77E+03,6.01E+03,3.40E+03,3.04E+03,5.81E+03,2.36E+03,1.36E+03,
2021-01-10 14:15:00 PST,79047.000,30094.000,20343.000,28609.000,,2.60E+03,2.68E+03,4.28E+03,2.88E+03,4.00E+03,3.68E+03,6.89E+03,2.96E+03,,4.04E+03,2.76E+03,3.80E+03,2.64E+03,1.96E+03,2.96E+03,5.20E+02,1.60E+03,,1.68E+03,3.72E+03,6.37E+03,3.72E+03,3.32E+03,6.61E+03,2.32E+03,7.60E+02,
2021-01-10 14:30:00 PST,83612.000,30459.000,21229.000,31923.000,,2.52E+03,2.60E+03,3.36E+03,3.28E+03,4.04E+03,3.92E+03,7.49E+03,3.12E+03,,2.92E+03,3.08E+03,4.28E+03,2.56E+03,1.96E+03,1.92E+03,3.20E+02,4.12E+03,,1.76E+03,5.25E+03,6.93E+03,3.24E+03,3.36E+03,7.89E+03,2.56E+03,8.00E+02,
2021-01-10 14:45:00 PST,79178.000,30502.000,19136.000,29539.000,,2.72E+03,2.72E+03,3.20E+03,2.68E+03,2.60E+03,3.16E+03,5.77E+03,7.53E+03,,4.32E+03,2.80E+03,2.84E+03,2.76E+03,1.88E+03,1.12E+03,4.00E+02,2.96E+03,,1.80E+03,6.65E+03,7.21E+03,3.08E+03,2.52E+03,4.64E+03,2.52E+03,1.00E+03,
2021-01-10 15:00:00 PST,79997.000,33983.000,19700.000,26313.000,,2.68E+03,2.52E+03,3.68E+03,3.68E+03,3.12E+03,3.08E+03,4.68E+03,1.04E+04,,4.44E+03,2.64E+03,3.52E+03,2.56E+03,2.20E+03,1.12E+03,4.00E+02,2.76E+03,,1.68E+03,7.21E+03,6.33E+03,2.48E+03,1.96E+03,3.28E+03,2.40E+03,8.80E+02,
2021-01-10 15:15:00 PST,85078.000,36897.000,23321.000,24858.000,,2.64E+03,1.92E+03,4.12E+03,2.84E+03,4.16E+03,3.16E+03,7.73E+03,1.01E+04,,5.01E+03,3.76E+03,2.96E+03,2.80E+03,2.08E+03,1.24E+03,2.20E+03,3.20E+03,,1.92E+03,7.29E+03,2.64E+03,3.36E+03,2.00E+03,2.76E+03,3.76E+03,1.04E+03,
2021-01-10 15:30:00 PST,88710.000,35451.000,28844.000,24414.000,,2.92E+03,6.80E+02,2.56E+03,3.40E+03,2.92E+03,3.52E+03,9.34E+03,9.94E+03,,4.32E+03,5.65E+03,3.20E+03,2.96E+03,2.16E+03,2.44E+03,5.41E+03,2.60E+03,,1.92E+03,7.33E+03,3.00E+03,2.28E+03,1.92E+03,3.24E+03,2.48E+03,2.16E+03,
2021-01-10 15:45:00 PST,99878.000,32045.000,37126.000,30705.000,,3.80E+03,5.60E+02,2.40E+03,3.84E+03,2.68E+03,3.16E+03,8.13E+03,7.33E+03,,4.60E+03,7.61E+03,2.88E+03,3.32E+03,2.16E+03,6.25E+03,5.69E+03,4.44E+03,,5.36E+03,7.45E+03,5.69E+03,2.52E+03,3.12E+03,3.00E+03,2.44E+03,1.00E+03,
2021-01-10 16:00:00 PST,100400.000,35156.000,37733.000,27514.000,,4.32E+03,8.00E+02,2.96E+03,3.76E+03,3.80E+03,2.92E+03,8.78E+03,7.65E+03,,4.80E+03,4.88E+03,3.68E+03,5.37E+03,1.96E+03,5.93E+03,2.96E+03,7.97E+03,,5.04E+03,3.84E+03,6.01E+03,3.72E+03,1.96E+03,3.64E+03,2.40E+03,8.00E+02,
2021-01-10 16:15:00 PST,95448.000,34097.000,38311.000,23039.000,,6.29E+03,7.20E+02,5.33E+03,3.24E+03,3.32E+03,3.12E+03,5.65E+03,6.29E+03,,6.45E+03,5.73E+03,3.32E+03,7.09E+03,2.32E+03,3.40E+03,8.40E+02,8.98E+03,,5.84E+03,2.68E+03,2.96E+03,2.08E+03,2.00E+03,4.00E+03,2.52E+03,8.80E+02,
2021-01-10 16:30:00 PST,98874.000,37816.000,33705.000,27352.000,,4.20E+03,7.20E+02,6.73E+03,3.16E+03,4.72E+03,5.37E+03,6.17E+03,6.57E+03,,4.52E+03,4.28E+03,3.68E+03,7.25E+03,2.32E+03,1.36E+03,9.60E+02,9.18E+03,,4.24E+03,2.64E+03,4.28E+03,2.96E+03,2.00E+03,4.40E+03,5.77E+03,9.60E+02,
2021-01-10 16:45:00 PST,107240.000,39353.000,41059.000,26829.000,,4.08E+03,9.60E+02,6.41E+03,3.28E+03,6.33E+03,5.81E+03,5.69E+03,6.61E+03,,4.64E+03,6.93E+03,7.29E+03,7.25E+03,2.32E+03,1.12E+03,2.64E+03,8.66E+03,,2.92E+03,2.60E+03,6.45E+03,2.48E+03,3.52E+03,3.00E+03,4.68E+03,1.08E+03,
2021-01-10 17:00:00 PST,111440.000,38622.000,39846.000,32966.000,,4.20E+03,2.08E+03,7.17E+03,3.08E+03,5.25E+03,6.17E+03,4.20E+03,6.29E+03,,5.53E+03,6.97E+03,6.97E+03,7.05E+03,2.32E+03,1.76E+03,8.80E+02,8.17E+03,,2.52E+03,2.48E+03,6.53E+03,3.88E+03,8.05E+03,2.40E+03,5.77E+03,1.20E+03,
2021-01-10 17:15:00 PST,107340.000,39952.000,34423.000,32962.000,,4.16E+03,3.60E+03,6.53E+03,4.12E+03,5.29E+03,5.21E+03,4.16E+03,6.69E+03,,3.56E+03,6.72E+03,7.21E+03,3.80E+03,1.80E+03,2.56E+03,1.20E+03,7.41E+03,,2.72E+03,3.92E+03,6.53E+03,5.17E+03,6.48E+03,3.24E+03,3.80E+03,9.60E+02,
2021-01-10 17:30:00 PST,103610.000,44610.000,36449.000,22554.000,,3.88E+03,3.64E+03,7.17E+03,6.93E+03,5.29E+03,6.29E+03,4.36E+03,6.81E+03,,3.40E+03,9.77E+03,7.29E+03,3.44E+03,2.12E+03,1.04E+03,2.08E+03,7.13E+03,,2.52E+03,2.48E+03,3.08E+03,2.60E+03,4.96E+03,2.36E+03,3.72E+03,7.60E+02,
2021-01-10 17:45:00 PST,106820.000,45381.000,40698.000,20743.000,,3.84E+03,6.93E+03,7.93E+03,3.92E+03,5.25E+03,6.77E+03,5.97E+03,4.52E+03,,3.20E+03,1.13E+04,7.01E+03,5.97E+03,2.80E+03,1.72E+03,1.52E+03,7.01E+03,,2.48E+03,2.60E+03,2.04E+03,3.32E+03,2.84E+03,3.04E+03,3.56E+03,8.00E+02,
2021-01-10 18:00:00 PST,107500.000,51874.000,36447.000,19173.000,,5.65E+03,7.65E+03,7.85E+03,9.26E+03,6.53E+03,4.00E+03,6.29E+03,4.32E+03,,3.88E+03,6.53E+03,7.05E+03,8.29E+03,2.84E+03,1.28E+03,1.48E+03,4.93E+03,,2.36E+03,2.68E+03,2.12E+03,3.08E+03,2.68E+03,2.60E+03,2.60E+03,1.00E+03,
2021-01-10 18:15:00 PST,100480.000,48059.000,32323.000,20099.000,,4.04E+03,7.57E+03,7.89E+03,8.54E+03,5.25E+03,3.68E+03,5.57E+03,5.25E+03,,4.40E+03,4.16E+03,7.33E+03,6.97E+03,3.80E+03,1.60E+03,1.60E+03,2.32E+03,,2.48E+03,3.16E+03,2.12E+03,3.28E+03,2.52E+03,3.04E+03,2.40E+03,1.04E+03,
2021-01-10 18:30:00 PST,105600.000,44898.000,31320.000,29379.000,,4.72E+03,7.09E+03,7.41E+03,8.37E+03,5.25E+03,3.96E+03,4.48E+03,3.36E+03,,5.45E+03,3.92E+03,9.42E+03,4.08E+03,2.80E+03,1.60E+03,1.44E+03,2.48E+03,,7.05E+03,7.33E+03,2.20E+03,3.24E+03,3.36E+03,2.84E+03,2.36E+03,8.80E+02,
